employee_id,response_date,vibe_score,emotion_zone
EMP1001,2026-05-12,1,Frustrated
EMP1001,2026-05-14,1,Frustrated
EMP1001,2026-05-18,1,Frustrated
EMP1001,2026-05-20,2,Sad
EMP1001,2026-05-22,2,Sad
EMP1001,2026-05-24,3,Okay
EMP1001,2026-05-26,2,Sad
EMP1001,2026-05-28,2,Sad
EMP1001,2026-05-30,2,Sad
EMP1001,2026-06-01,2,Sad
EMP1001,2026-06-03,3,Okay
EMP1001,2026-06-05,1,Frustrated
EMP1001,2026-06-07,2,Sad
EMP1001,2026-06-09,2,Sad
EMP1001,2026-06-11,2,Sad
EMP1001,2026-06-13,2,Sad
EMP1001,2026-06-15,1,Frustrated
EMP1001,2026-06-17,2,Sad
EMP1001,2026-06-19,1,Frustrated
EMP1001,2026-06-21,2,Sad
EMP1001,2026-06-23,2,Sad
EMP1001,2026-06-25,2,Sad
EMP1001,2026-06-27,2,Sad
EMP1001,2026-06-29,1,Frustrated
EMP1001,2026-07-01,2,Sad
EMP1001,2026-07-03,2,Sad
EMP1001,2026-07-05,2,Sad
EMP1001,2026-07-07,1,Frustrated
EMP1001,2026-07-09,2,Sad
EMP1001,2026-07-11,1,Frustrated
EMP1001,2026-07-15,1,Frustrated
EMP1001,2026-07-17,1,Frustrated
EMP1001,2026-07-19,1,Frustrated
EMP1001,2026-07-21,3,Okay
EMP1001,2026-07-25,1,Frustrated
EMP1001,2026-07-27,1,Frustrated
EMP1001,2026-07-29,2,Sad
EMP1001,2026-07-31,1,Frustrated
EMP1001,2026-08-02,1,Frustrated
EMP1001,2026-08-04,2,Sad
EMP1001,2026-08-06,2,Sad
EMP1001,2026-08-08,1,Frustrated
EMP1001,2026-08-12,1,Frustrated
EMP1001,2026-08-14,1,Frustrated
EMP1001,2026-08-16,1,Frustrated
EMP1001,2026-08-18,1,Frustrated
EMP1001,2026-08-20,2,Sad
EMP1001,2026-08-22,1,Frustrated
EMP1001,2026-08-24,1,Frustrated
EMP1001,2026-08-26,1,Frustrated
EMP1002,2026-04-28,4,Happy
EMP1002,2026-04-30,2,Sad
EMP1002,2026-05-04,4,Happy
EMP1002,2026-05-06,2,Sad
EMP1002,2026-05-08,4,Happy
EMP1002,2026-05-10,2,Sad
EMP1002,2026-05-12,4,Happy
EMP1002,2026-05-14,3,Okay
EMP1002,2026-05-16,4,Happy
EMP1002,2026-05-20,3,Okay
EMP1002,2026-05-22,4,Happy
EMP1002,2026-05-24,5,Excited
EMP1002,2026-05-26,4,Happy
EMP1002,2026-05-28,3,Okay
EMP1002,2026-05-30,3,Okay
EMP1002,2026-06-01,3,Okay
EMP1002,2026-06-03,4,Happy
EMP1002,2026-06-05,3,Okay
EMP1002,2026-06-07,4,Happy
EMP1002,2026-06-09,3,Okay
EMP1002,2026-06-11,3,Okay
EMP1002,2026-06-15,4,Happy
EMP1002,2026-06-17,3,Okay
EMP1002,2026-06-21,4,Happy
EMP1002,2026-06-23,3,Okay
EMP1002,2026-06-25,3,Okay
EMP1002,2026-06-27,3,Okay
EMP1002,2026-06-29,4,Happy
EMP1002,2026-07-01,3,Okay
EMP1002,2026-07-05,3,Okay
EMP1002,2026-07-07,3,Okay
EMP1002,2026-07-09,5,Excited
EMP1002,2026-07-11,3,Okay
EMP1002,2026-07-13,3,Okay
EMP1002,2026-07-15,4,Happy
EMP1002,2026-07-19,3,Okay
EMP1002,2026-07-21,3,Okay
EMP1002,2026-07-23,3,Okay
EMP1002,2026-07-27,4,Happy
EMP1002,2026-07-29,4,Happy
EMP1002,2026-07-31,4,Happy
EMP1002,2026-08-02,3,Okay
EMP1002,2026-08-04,4,Happy
EMP1002,2026-08-06,3,Okay
EMP1002,2026-08-08,3,Okay
EMP1002,2026-08-10,3,Okay
EMP1002,2026-08-14,5,Excited
EMP1002,2026-08-16,3,Okay
EMP1002,2026-08-20,4,Happy
EMP1002,2026-08-22,3,Okay
EMP1002,2026-08-24,3,Okay
EMP1002,2026-08-26,4,Happy
EMP1003,2026-04-28,2,Sad
EMP1003,2026-04-30,3,Okay
EMP1003,2026-05-02,3,Okay
EMP1003,2026-05-04,3,Okay
EMP1003,2026-05-06,3,Okay
EMP1003,2026-05-08,3,Okay
EMP1003,2026-05-10,2,Sad
EMP1003,2026-05-12,2,Sad
EMP1003,2026-05-14,3,Okay
EMP1003,2026-05-18,3,Okay
EMP1003,2026-05-20,3,Okay
EMP1003,2026-05-22,3,Okay
EMP1003,2026-05-24,3,Okay
EMP1003,2026-05-26,3,Okay
EMP1003,2026-05-28,2,Sad
EMP1003,2026-05-30,4,Happy
EMP1003,2026-06-03,3,Okay
EMP1003,2026-06-05,3,Okay
EMP1003,2026-06-07,3,Okay
EMP1003,2026-06-09,4,Happy
EMP1003,2026-06-11,3,Okay
EMP1003,2026-06-13,2,Sad
EMP1003,2026-06-15,2,Sad
EMP1003,2026-06-17,3,Okay
EMP1003,2026-06-19,2,Sad
EMP1003,2026-06-21,3,Okay
EMP1003,2026-06-23,3,Okay
EMP1003,2026-06-25,2,Sad
EMP1003,2026-06-27,1,Frustrated
EMP1003,2026-06-29,3,Okay
EMP1003,2026-07-01,3,Okay
EMP1003,2026-07-03,2,Sad
EMP1003,2026-07-05,3,Okay
EMP1003,2026-07-07,2,Sad
EMP1003,2026-07-09,2,Sad
EMP1003,2026-07-11,3,Okay
EMP1003,2026-07-13,2,Sad
EMP1003,2026-07-15,2,Sad
EMP1003,2026-07-17,3,Okay
EMP1003,2026-07-19,3,Okay
EMP1003,2026-07-21,3,Okay
EMP1003,2026-07-27,2,Sad
EMP1003,2026-07-29,2,Sad
EMP1003,2026-08-02,2,Sad
EMP1003,2026-08-04,3,Okay
EMP1003,2026-08-06,3,Okay
EMP1003,2026-08-08,4,Happy
EMP1003,2026-08-10,2,Sad
EMP1003,2026-08-12,3,Okay
EMP1003,2026-08-14,3,Okay
EMP1003,2026-08-16,3,Okay
EMP1003,2026-08-18,2,Sad
EMP1003,2026-08-20,2,Sad
EMP1003,2026-08-22,3,Okay
EMP1003,2026-08-24,3,Okay
EMP1003,2026-08-26,3,Okay
EMP1004,2026-04-28,2,Sad
EMP1004,2026-04-30,3,Okay
EMP1004,2026-05-02,2,Sad
EMP1004,2026-05-04,1,Frustrated
EMP1004,2026-05-08,1,Frustrated
EMP1004,2026-05-10,1,Frustrated
EMP1004,2026-05-12,2,Sad
EMP1004,2026-05-14,3,Okay
EMP1004,2026-05-16,2,Sad
EMP1004,2026-05-18,1,Frustrated
EMP1004,2026-05-20,2,Sad
EMP1004,2026-05-22,3,Okay
EMP1004,2026-05-24,3,Okay
EMP1004,2026-05-26,2,Sad
EMP1004,2026-05-28,2,Sad
EMP1004,2026-05-30,2,Sad
EMP1004,2026-06-01,3,Okay
EMP1004,2026-06-03,3,Okay
EMP1004,2026-06-09,3,Okay
EMP1004,2026-06-11,2,Sad
EMP1004,2026-06-13,3,Okay
EMP1004,2026-06-15,1,Frustrated
EMP1004,2026-06-17,2,Sad
EMP1004,2026-06-19,2,Sad
EMP1004,2026-06-21,1,Frustrated
EMP1004,2026-06-23,4,Happy
EMP1004,2026-06-25,4,Happy
EMP1004,2026-06-27,2,Sad
EMP1004,2026-06-29,3,Okay
EMP1004,2026-07-01,3,Okay
EMP1004,2026-07-03,1,Frustrated
EMP1004,2026-07-05,3,Okay
EMP1004,2026-07-07,2,Sad
EMP1004,2026-07-09,2,Sad
EMP1004,2026-07-11,2,Sad
EMP1004,2026-07-13,2,Sad
EMP1004,2026-07-15,2,Sad
EMP1004,2026-07-17,3,Okay
EMP1004,2026-07-19,3,Okay
EMP1004,2026-07-21,2,Sad
EMP1004,2026-07-23,4,Happy
EMP1004,2026-07-25,2,Sad
EMP1004,2026-07-27,2,Sad
EMP1004,2026-07-29,1,Frustrated
EMP1004,2026-07-31,4,Happy
EMP1004,2026-08-02,3,Okay
EMP1004,2026-08-04,3,Okay
EMP1004,2026-08-06,3,Okay
EMP1004,2026-08-08,2,Sad
EMP1004,2026-08-10,3,Okay
EMP1004,2026-08-12,2,Sad
EMP1004,2026-08-16,2,Sad
EMP1004,2026-08-18,4,Happy
EMP1004,2026-08-20,3,Okay
EMP1004,2026-08-22,2,Sad
EMP1004,2026-08-24,2,Sad
EMP1005,2026-04-28,3,Okay
EMP1005,2026-05-02,2,Sad
EMP1005,2026-05-04,2,Sad
EMP1005,2026-05-06,1,Frustrated
EMP1005,2026-05-08,2,Sad
EMP1005,2026-05-10,2,Sad
EMP1005,2026-05-12,2,Sad
EMP1005,2026-05-14,2,Sad
EMP1005,2026-05-16,2,Sad
EMP1005,2026-05-18,2,Sad
EMP1005,2026-05-20,1,Frustrated
EMP1005,2026-05-22,2,Sad
EMP1005,2026-05-24,1,Frustrated
EMP1005,2026-05-26,2,Sad
EMP1005,2026-05-28,1,Frustrated
EMP1005,2026-05-30,2,Sad
EMP1005,2026-06-01,3,Okay
EMP1005,2026-06-07,2,Sad
EMP1005,2026-06-09,2,Sad
EMP1005,2026-06-11,1,Frustrated
EMP1005,2026-06-13,2,Sad
EMP1005,2026-06-15,3,Okay
EMP1005,2026-06-17,1,Frustrated
EMP1005,2026-06-19,1,Frustrated
EMP1005,2026-06-21,1,Frustrated
EMP1005,2026-06-25,1,Frustrated
EMP1005,2026-06-27,1,Frustrated
EMP1005,2026-06-29,2,Sad
EMP1005,2026-07-01,1,Frustrated
EMP1005,2026-07-03,2,Sad
EMP1005,2026-07-07,2,Sad
EMP1005,2026-07-09,2,Sad
EMP1005,2026-07-15,1,Frustrated
EMP1005,2026-07-17,1,Frustrated
EMP1005,2026-07-19,1,Frustrated
EMP1005,2026-07-21,2,Sad
EMP1005,2026-07-23,2,Sad
EMP1005,2026-07-27,1,Frustrated
EMP1005,2026-07-29,1,Frustrated
EMP1005,2026-07-31,1,Frustrated
EMP1005,2026-08-02,1,Frustrated
EMP1005,2026-08-08,1,Frustrated
EMP1005,2026-08-10,1,Frustrated
EMP1005,2026-08-12,1,Frustrated
EMP1005,2026-08-14,1,Frustrated
EMP1005,2026-08-18,2,Sad
EMP1005,2026-08-20,2,Sad
EMP1005,2026-08-22,1,Frustrated
EMP1005,2026-08-24,1,Frustrated
EMP1005,2026-08-26,1,Frustrated
EMP1006,2026-04-28,2,Sad
EMP1006,2026-04-30,3,Okay
EMP1006,2026-05-04,4,Happy
EMP1006,2026-05-06,3,Okay
EMP1006,2026-05-08,2,Sad
EMP1006,2026-05-10,3,Okay
EMP1006,2026-05-12,3,Okay
EMP1006,2026-05-14,4,Happy
EMP1006,2026-05-16,5,Excited
EMP1006,2026-05-18,4,Happy
EMP1006,2026-05-20,3,Okay
EMP1006,2026-05-28,3,Okay
EMP1006,2026-05-30,4,Happy
EMP1006,2026-06-01,3,Okay
EMP1006,2026-06-03,4,Happy
EMP1006,2026-06-07,4,Happy
EMP1006,2026-06-09,3,Okay
EMP1006,2026-06-11,4,Happy
EMP1006,2026-06-13,4,Happy
EMP1006,2026-06-15,3,Okay
EMP1006,2026-06-19,3,Okay
EMP1006,2026-06-21,3,Okay
EMP1006,2026-06-23,4,Happy
EMP1006,2026-06-25,3,Okay
EMP1006,2026-06-27,4,Happy
EMP1006,2026-06-29,4,Happy
EMP1006,2026-07-01,2,Sad
EMP1006,2026-07-03,3,Okay
EMP1006,2026-07-05,4,Happy
EMP1006,2026-07-09,3,Okay
EMP1006,2026-07-13,4,Happy
EMP1006,2026-07-15,3,Okay
EMP1006,2026-07-17,3,Okay
EMP1006,2026-07-19,4,Happy
EMP1006,2026-07-23,2,Sad
EMP1006,2026-07-25,5,Excited
EMP1006,2026-07-27,4,Happy
EMP1006,2026-07-29,5,Excited
EMP1006,2026-07-31,3,Okay
EMP1006,2026-08-02,3,Okay
EMP1006,2026-08-06,5,Excited
EMP1006,2026-08-08,3,Okay
EMP1006,2026-08-10,5,Excited
EMP1006,2026-08-12,3,Okay
EMP1006,2026-08-14,4,Happy
EMP1006,2026-08-16,2,Sad
EMP1006,2026-08-18,3,Okay
EMP1006,2026-08-20,4,Happy
EMP1006,2026-08-22,3,Okay
EMP1006,2026-08-24,4,Happy
EMP1007,2026-04-30,2,Sad
EMP1007,2026-05-04,2,Sad
EMP1007,2026-05-06,2,Sad
EMP1007,2026-05-10,2,Sad
EMP1007,2026-05-14,2,Sad
EMP1007,2026-05-18,3,Okay
EMP1007,2026-05-20,1,Frustrated
EMP1007,2026-05-22,2,Sad
EMP1007,2026-05-24,2,Sad
EMP1007,2026-05-26,2,Sad
EMP1007,2026-05-28,3,Okay
EMP1007,2026-05-30,2,Sad
EMP1007,2026-06-01,3,Okay
EMP1007,2026-06-03,2,Sad
EMP1007,2026-06-05,2,Sad
EMP1007,2026-06-07,2,Sad
EMP1007,2026-06-09,2,Sad
EMP1007,2026-06-13,2,Sad
EMP1007,2026-06-15,3,Okay
EMP1007,2026-06-17,2,Sad
EMP1007,2026-06-19,1,Frustrated
EMP1007,2026-06-21,2,Sad
EMP1007,2026-06-23,2,Sad
EMP1007,2026-06-25,3,Okay
EMP1007,2026-06-27,2,Sad
EMP1007,2026-06-29,2,Sad
EMP1007,2026-07-01,1,Frustrated
EMP1007,2026-07-03,2,Sad
EMP1007,2026-07-05,1,Frustrated
EMP1007,2026-07-09,2,Sad
EMP1007,2026-07-11,3,Okay
EMP1007,2026-07-13,1,Frustrated
EMP1007,2026-07-15,1,Frustrated
EMP1007,2026-07-17,1,Frustrated
EMP1007,2026-07-19,1,Frustrated
EMP1007,2026-07-21,2,Sad
EMP1007,2026-07-23,1,Frustrated
EMP1007,2026-07-25,1,Frustrated
EMP1007,2026-07-27,2,Sad
EMP1007,2026-07-29,1,Frustrated
EMP1007,2026-08-02,1,Frustrated
EMP1007,2026-08-04,1,Frustrated
EMP1007,2026-08-06,1,Frustrated
EMP1007,2026-08-08,3,Okay
EMP1007,2026-08-10,2,Sad
EMP1007,2026-08-12,2,Sad
EMP1007,2026-08-14,2,Sad
EMP1007,2026-08-16,2,Sad
EMP1007,2026-08-18,2,Sad
EMP1007,2026-08-20,3,Okay
EMP1007,2026-08-22,1,Frustrated
EMP1007,2026-08-24,1,Frustrated
EMP1007,2026-08-26,1,Frustrated
EMP1008,2026-04-28,3,Okay
EMP1008,2026-04-30,4,Happy
EMP1008,2026-05-02,4,Happy
EMP1008,2026-05-04,3,Okay
EMP1008,2026-05-06,3,Okay
EMP1008,2026-05-08,3,Okay
EMP1008,2026-05-10,5,Excited
EMP1008,2026-05-12,2,Sad
EMP1008,2026-05-14,4,Happy
EMP1008,2026-05-16,3,Okay
EMP1008,2026-05-20,3,Okay
EMP1008,2026-05-22,3,Okay
EMP1008,2026-05-26,3,Okay
EMP1008,2026-05-28,5,Excited
EMP1008,2026-05-30,4,Happy
EMP1008,2026-06-01,3,Okay
EMP1008,2026-06-03,3,Okay
EMP1008,2026-06-05,2,Sad
EMP1008,2026-06-07,3,Okay
EMP1008,2026-06-09,4,Happy
EMP1008,2026-06-11,4,Happy
EMP1008,2026-06-13,4,Happy
EMP1008,2026-06-15,3,Okay
EMP1008,2026-06-17,4,Happy
EMP1008,2026-06-19,4,Happy
EMP1008,2026-06-21,5,Excited
EMP1008,2026-06-23,5,Excited
EMP1008,2026-06-25,4,Happy
EMP1008,2026-06-27,3,Okay
EMP1008,2026-06-29,4,Happy
EMP1008,2026-07-01,3,Okay
EMP1008,2026-07-03,3,Okay
EMP1008,2026-07-05,4,Happy
EMP1008,2026-07-07,3,Okay
EMP1008,2026-07-09,4,Happy
EMP1008,2026-07-11,4,Happy
EMP1008,2026-07-13,4,Happy
EMP1008,2026-07-15,3,Okay
EMP1008,2026-07-17,3,Okay
EMP1008,2026-07-21,3,Okay
EMP1008,2026-07-25,4,Happy
EMP1008,2026-07-27,4,Happy
EMP1008,2026-07-29,3,Okay
EMP1008,2026-07-31,4,Happy
EMP1008,2026-08-02,3,Okay
EMP1008,2026-08-04,3,Okay
EMP1008,2026-08-06,3,Okay
EMP1008,2026-08-08,2,Sad
EMP1008,2026-08-10,4,Happy
EMP1008,2026-08-12,4,Happy
EMP1008,2026-08-14,3,Okay
EMP1008,2026-08-16,3,Okay
EMP1008,2026-08-18,3,Okay
EMP1008,2026-08-20,3,Okay
EMP1008,2026-08-22,3,Okay
EMP1008,2026-08-24,3,Okay
EMP1008,2026-08-26,4,Happy
EMP1009,2026-04-28,3,Okay
EMP1009,2026-04-30,4,Happy
EMP1009,2026-05-02,4,Happy
EMP1009,2026-05-04,4,Happy
EMP1009,2026-05-06,3,Okay
EMP1009,2026-05-10,2,Sad
EMP1009,2026-05-12,4,Happy
EMP1009,2026-05-14,4,Happy
EMP1009,2026-05-18,4,Happy
EMP1009,2026-05-20,3,Okay
EMP1009,2026-05-24,4,Happy
EMP1009,2026-05-26,4,Happy
EMP1009,2026-05-28,4,Happy
EMP1009,2026-05-30,3,Okay
EMP1009,2026-06-01,4,Happy
EMP1009,2026-06-03,4,Happy
EMP1009,2026-06-05,4,Happy
EMP1009,2026-06-07,4,Happy
EMP1009,2026-06-11,4,Happy
EMP1009,2026-06-13,3,Okay
EMP1009,2026-06-15,2,Sad
EMP1009,2026-06-17,4,Happy
EMP1009,2026-06-19,3,Okay
EMP1009,2026-06-21,3,Okay
EMP1009,2026-06-23,3,Okay
EMP1009,2026-06-25,4,Happy
EMP1009,2026-06-27,3,Okay
EMP1009,2026-06-29,4,Happy
EMP1009,2026-07-01,5,Excited
EMP1009,2026-07-03,5,Excited
EMP1009,2026-07-07,3,Okay
EMP1009,2026-07-09,3,Okay
EMP1009,2026-07-13,4,Happy
EMP1009,2026-07-15,4,Happy
EMP1009,2026-07-17,4,Happy
EMP1009,2026-07-19,4,Happy
EMP1009,2026-07-21,3,Okay
EMP1009,2026-07-23,4,Happy
EMP1009,2026-07-25,4,Happy
EMP1009,2026-07-27,4,Happy
EMP1009,2026-07-29,4,Happy
EMP1009,2026-08-02,3,Okay
EMP1009,2026-08-04,4,Happy
EMP1009,2026-08-06,3,Okay
EMP1009,2026-08-08,2,Sad
EMP1009,2026-08-12,4,Happy
EMP1009,2026-08-14,4,Happy
EMP1009,2026-08-16,2,Sad
EMP1009,2026-08-18,3,Okay
EMP1009,2026-08-20,3,Okay
EMP1009,2026-08-22,3,Okay
EMP1009,2026-08-24,2,Sad
EMP1009,2026-08-26,3,Okay
EMP1010,2026-04-28,4,Happy
EMP1010,2026-04-30,4,Happy
EMP1010,2026-05-02,3,Okay
EMP1010,2026-05-04,4,Happy
EMP1010,2026-05-06,4,Happy
EMP1010,2026-05-08,2,Sad
EMP1010,2026-05-10,4,Happy
EMP1010,2026-05-12,4,Happy
EMP1010,2026-05-14,4,Happy
EMP1010,2026-05-16,5,Excited
EMP1010,2026-05-18,4,Happy
EMP1010,2026-05-20,4,Happy
EMP1010,2026-05-24,4,Happy
EMP1010,2026-05-26,3,Okay
EMP1010,2026-05-28,4,Happy
EMP1010,2026-05-30,4,Happy
EMP1010,2026-06-01,5,Excited
EMP1010,2026-06-03,3,Okay
EMP1010,2026-06-07,4,Happy
EMP1010,2026-06-09,5,Excited
EMP1010,2026-06-11,4,Happy
EMP1010,2026-06-13,5,Excited
EMP1010,2026-06-15,3,Okay
EMP1010,2026-06-19,3,Okay
EMP1010,2026-06-21,4,Happy
EMP1010,2026-06-23,4,Happy
EMP1010,2026-06-25,3,Okay
EMP1010,2026-06-27,3,Okay
EMP1010,2026-06-29,4,Happy
EMP1010,2026-07-01,3,Okay
EMP1010,2026-07-05,4,Happy
EMP1010,2026-07-07,4,Happy
EMP1010,2026-07-09,4,Happy
EMP1010,2026-07-11,3,Okay
EMP1010,2026-07-13,4,Happy
EMP1010,2026-07-15,3,Okay
EMP1010,2026-07-17,4,Happy
EMP1010,2026-07-19,3,Okay
EMP1010,2026-07-23,4,Happy
EMP1010,2026-07-25,3,Okay
EMP1010,2026-07-27,4,Happy
EMP1010,2026-07-29,4,Happy
EMP1010,2026-07-31,3,Okay
EMP1010,2026-08-02,4,Happy
EMP1010,2026-08-04,3,Okay
EMP1010,2026-08-06,4,Happy
EMP1010,2026-08-08,3,Okay
EMP1010,2026-08-12,4,Happy
EMP1010,2026-08-14,5,Excited
EMP1010,2026-08-16,5,Excited
EMP1010,2026-08-18,4,Happy
EMP1010,2026-08-20,4,Happy
EMP1010,2026-08-22,5,Excited
EMP1010,2026-08-24,4,Happy
EMP1010,2026-08-26,3,Okay
EMP1011,2026-04-28,5,Excited
EMP1011,2026-04-30,5,Excited
EMP1011,2026-05-02,4,Happy
EMP1011,2026-05-04,4,Happy
EMP1011,2026-05-06,4,Happy
EMP1011,2026-05-08,5,Excited
EMP1011,2026-05-10,4,Happy
EMP1011,2026-05-12,5,Excited
EMP1011,2026-05-14,5,Excited
EMP1011,2026-05-20,5,Excited
EMP1011,2026-05-22,4,Happy
EMP1011,2026-05-24,4,Happy
EMP1011,2026-05-26,4,Happy
EMP1011,2026-05-28,5,Excited
EMP1011,2026-05-30,5,Excited
EMP1011,2026-06-01,4,Happy
EMP1011,2026-06-03,4,Happy
EMP1011,2026-06-05,5,Excited
EMP1011,2026-06-07,5,Excited
EMP1011,2026-06-09,4,Happy
EMP1011,2026-06-11,4,Happy
EMP1011,2026-06-13,4,Happy
EMP1011,2026-06-15,5,Excited
EMP1011,2026-06-19,5,Excited
EMP1011,2026-06-21,5,Excited
EMP1011,2026-06-23,5,Excited
EMP1011,2026-06-25,5,Excited
EMP1011,2026-06-27,4,Happy
EMP1011,2026-06-29,5,Excited
EMP1011,2026-07-01,5,Excited
EMP1011,2026-07-03,5,Excited
EMP1011,2026-07-05,4,Happy
EMP1011,2026-07-07,5,Excited
EMP1011,2026-07-09,5,Excited
EMP1011,2026-07-11,5,Excited
EMP1011,2026-07-13,5,Excited
EMP1011,2026-07-15,4,Happy
EMP1011,2026-07-17,5,Excited
EMP1011,2026-07-19,5,Excited
EMP1011,2026-07-21,5,Excited
EMP1011,2026-07-23,5,Excited
EMP1011,2026-07-29,5,Excited
EMP1011,2026-07-31,4,Happy
EMP1011,2026-08-02,4,Happy
EMP1011,2026-08-04,4,Happy
EMP1011,2026-08-06,4,Happy
EMP1011,2026-08-08,4,Happy
EMP1011,2026-08-10,5,Excited
EMP1011,2026-08-12,5,Excited
EMP1011,2026-08-14,5,Excited
EMP1011,2026-08-16,5,Excited
EMP1011,2026-08-18,5,Excited
EMP1011,2026-08-22,4,Happy
EMP1011,2026-08-24,4,Happy
EMP1011,2026-08-26,4,Happy
EMP1012,2026-04-28,2,Sad
EMP1012,2026-04-30,1,Frustrated
EMP1012,2026-05-02,2,Sad
EMP1012,2026-05-04,1,Frustrated
EMP1012,2026-05-06,2,Sad
EMP1012,2026-05-08,2,Sad
EMP1012,2026-05-10,2,Sad
EMP1012,2026-05-12,2,Sad
EMP1012,2026-05-14,2,Sad
EMP1012,2026-05-16,1,Frustrated
EMP1012,2026-05-18,1,Frustrated
EMP1012,2026-05-20,2,Sad
EMP1012,2026-05-22,3,Okay
EMP1012,2026-05-24,3,Okay
EMP1012,2026-05-26,3,Okay
EMP1012,2026-05-28,2,Sad
EMP1012,2026-05-30,1,Frustrated
EMP1012,2026-06-01,3,Okay
EMP1012,2026-06-07,2,Sad
EMP1012,2026-06-09,2,Sad
EMP1012,2026-06-11,1,Frustrated
EMP1012,2026-06-13,2,Sad
EMP1012,2026-06-15,1,Frustrated
EMP1012,2026-06-19,3,Okay
EMP1012,2026-06-21,2,Sad
EMP1012,2026-06-23,1,Frustrated
EMP1012,2026-06-25,2,Sad
EMP1012,2026-06-27,2,Sad
EMP1012,2026-06-29,1,Frustrated
EMP1012,2026-07-01,1,Frustrated
EMP1012,2026-07-03,2,Sad
EMP1012,2026-07-05,2,Sad
EMP1012,2026-07-07,2,Sad
EMP1012,2026-07-09,2,Sad
EMP1012,2026-07-11,1,Frustrated
EMP1012,2026-07-15,1,Frustrated
EMP1012,2026-07-17,2,Sad
EMP1012,2026-07-21,1,Frustrated
EMP1012,2026-07-25,2,Sad
EMP1012,2026-07-27,2,Sad
EMP1012,2026-07-29,2,Sad
EMP1012,2026-07-31,1,Frustrated
EMP1012,2026-08-02,2,Sad
EMP1012,2026-08-04,1,Frustrated
EMP1012,2026-08-06,1,Frustrated
EMP1012,2026-08-08,2,Sad
EMP1012,2026-08-10,1,Frustrated
EMP1012,2026-08-14,1,Frustrated
EMP1012,2026-08-16,1,Frustrated
EMP1012,2026-08-20,1,Frustrated
EMP1012,2026-08-22,1,Frustrated
EMP1012,2026-08-24,2,Sad
EMP1012,2026-08-26,1,Frustrated
EMP1013,2026-04-28,2,Sad
EMP1013,2026-04-30,2,Sad
EMP1013,2026-05-02,2,Sad
EMP1013,2026-05-04,2,Sad
EMP1013,2026-05-06,3,Okay
EMP1013,2026-05-08,2,Sad
EMP1013,2026-05-10,1,Frustrated
EMP1013,2026-05-14,2,Sad
EMP1013,2026-05-16,3,Okay
EMP1013,2026-05-18,2,Sad
EMP1013,2026-05-22,2,Sad
EMP1013,2026-05-24,3,Okay
EMP1013,2026-05-26,3,Okay
EMP1013,2026-05-28,3,Okay
EMP1013,2026-05-30,3,Okay
EMP1013,2026-06-01,1,Frustrated
EMP1013,2026-06-03,2,Sad
EMP1013,2026-06-07,2,Sad
EMP1013,2026-06-09,1,Frustrated
EMP1013,2026-06-11,3,Okay
EMP1013,2026-06-13,2,Sad
