employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1001,2026-06-15,10.07,59,12,8,11
EMP1001,2026-06-16,12.23,43,21,6,12
EMP1001,2026-06-17,11.72,57,23,5,13
EMP1001,2026-06-18,12.5,47,34,5,10
EMP1001,2026-06-19,8.79,50,29,6,19
EMP1001,2026-06-22,11.4,69,30,4,18
EMP1001,2026-06-23,9.43,46,15,7,19
EMP1001,2026-06-24,9.09,37,20,2,13
EMP1001,2026-06-25,10.26,30,7,3,14
EMP1001,2026-06-26,8.83,47,27,7,13
EMP1001,2026-06-27,10.76,64,20,5,18
EMP1001,2026-06-28,9.23,54,4,2,7
EMP1001,2026-06-29,10.3,46,6,9,22
EMP1001,2026-06-30,11.93,44,29,4,11
EMP1001,2026-07-01,9.7,51,21,5,20
EMP1001,2026-07-02,10.19,54,28,5,12
EMP1001,2026-07-03,11.83,41,31,5,12
EMP1001,2026-07-04,12.21,26,20,4,15
EMP1001,2026-07-06,9.81,48,31,9,17
EMP1001,2026-07-07,9.02,68,25,4,14
EMP1001,2026-07-08,9.47,42,18,5,3
EMP1001,2026-07-09,11.95,48,32,6,13
EMP1001,2026-07-10,12.03,63,22,7,12
EMP1001,2026-07-12,10.0,52,26,5,5
EMP1001,2026-07-13,9.6,48,31,7,11
EMP1001,2026-07-14,11.06,32,29,9,12
EMP1001,2026-07-15,9.41,59,24,5,15
EMP1001,2026-07-16,10.17,55,19,4,14
EMP1001,2026-07-17,11.02,49,30,5,11
EMP1001,2026-07-18,11.05,28,25,7,16
EMP1001,2026-07-20,11.8,44,23,5,11
EMP1001,2026-07-21,10.77,59,25,8,15
EMP1001,2026-07-22,8.31,55,21,6,10
EMP1001,2026-07-23,9.97,72,34,5,10
EMP1001,2026-07-24,10.16,40,30,8,7
EMP1001,2026-07-25,11.07,46,23,7,10
EMP1001,2026-07-27,9.65,46,20,5,17
EMP1001,2026-07-28,9.17,62,36,5,16
EMP1001,2026-07-29,9.45,44,22,4,17
EMP1001,2026-07-30,11.03,59,13,5,12
EMP1001,2026-07-31,8.96,61,27,6,20
EMP1001,2026-08-02,10.07,67,11,8,17
EMP1001,2026-08-03,9.38,33,47,5,19
EMP1001,2026-08-04,11.13,50,25,3,9
EMP1001,2026-08-05,9.78,59,11,4,15
EMP1001,2026-08-06,10.55,42,18,2,11
EMP1001,2026-08-07,9.35,42,18,3,19
EMP1001,2026-08-08,8.31,57,22,4,9
EMP1001,2026-08-09,9.54,42,9,7,14
EMP1001,2026-08-10,10.54,47,34,5,16
EMP1001,2026-08-11,9.84,68,20,4,11
EMP1001,2026-08-12,11.58,66,28,9,9
EMP1001,2026-08-13,9.74,41,36,4,13
EMP1001,2026-08-14,9.26,49,18,11,17
EMP1001,2026-08-15,9.98,57,25,4,15
EMP1001,2026-08-17,8.92,65,35,3,13
EMP1001,2026-08-18,8.45,54,28,6,11
EMP1001,2026-08-19,10.49,39,23,4,11
EMP1001,2026-08-20,9.79,16,19,7,19
EMP1001,2026-08-21,9.91,48,36,2,15
EMP1001,2026-08-22,8.65,52,23,5,12
EMP1001,2026-08-23,12.69,15,14,6,14
EMP1001,2026-08-24,9.72,51,25,6,18
EMP1001,2026-08-25,9.57,49,33,4,18
EMP1002,2026-04-28,7.68,11,7,3,6
EMP1002,2026-04-29,8.21,30,16,4,0
EMP1002,2026-04-30,8.49,19,20,4,0
EMP1002,2026-05-01,8.87,28,22,1,2
EMP1002,2026-05-04,7.26,40,35,3,9
EMP1002,2026-05-05,10.37,28,17,3,7
EMP1002,2026-05-06,7.88,40,9,4,2
EMP1002,2026-05-07,6.73,26,20,3,3
EMP1002,2026-05-08,11.16,15,10,1,2
EMP1002,2026-05-11,8.11,28,9,1,10
EMP1002,2026-05-12,11.47,29,17,0,1
EMP1002,2026-05-13,9.49,36,14,6,14
EMP1002,2026-05-14,8.44,18,21,4,0
EMP1002,2026-05-15,8.59,44,19,1,6
EMP1002,2026-05-18,7.73,50,16,0,0
EMP1002,2026-05-19,9.55,53,19,2,12
EMP1002,2026-05-20,7.18,44,4,0,0
EMP1002,2026-05-21,9.58,34,15,4,0
EMP1002,2026-05-22,10.37,32,21,0,2
EMP1002,2026-05-25,7.3,39,3,4,7
EMP1002,2026-05-26,9.3,47,29,2,0
EMP1002,2026-05-27,8.13,31,14,2,9
EMP1002,2026-05-28,8.74,26,28,1,2
EMP1002,2026-05-29,9.28,39,6,0,0
EMP1002,2026-06-01,7.72,45,15,3,0
EMP1002,2026-06-02,8.05,39,19,2,6
EMP1002,2026-06-03,7.99,24,13,2,6
EMP1002,2026-06-04,6.99,36,1,0,2
EMP1002,2026-06-05,8.96,29,0,5,7
EMP1002,2026-06-06,7.69,47,11,3,0
EMP1002,2026-06-07,7.5,12,14,4,1
EMP1002,2026-06-08,9.33,41,28,5,2
EMP1002,2026-06-09,8.94,29,9,1,9
EMP1002,2026-06-10,7.66,38,28,3,0
EMP1002,2026-06-11,9.09,50,9,1,0
EMP1002,2026-06-12,9.52,41,12,3,6
EMP1002,2026-06-15,7.35,30,20,4,5
EMP1002,2026-06-16,7.1,30,12,3,4
EMP1002,2026-06-17,8.55,34,34,6,6
EMP1002,2026-06-18,8.73,56,11,0,2
EMP1002,2026-06-19,7.63,3,7,2,1
EMP1002,2026-06-22,9.06,38,21,1,5
EMP1002,2026-06-23,10.43,28,14,4,5
EMP1002,2026-06-24,8.68,36,9,0,0
EMP1002,2026-06-25,8.2,30,12,1,3
EMP1002,2026-06-26,9.18,28,13,3,0
EMP1002,2026-06-29,9.17,24,0,6,4
EMP1002,2026-06-30,9.64,29,15,3,3
EMP1002,2026-07-01,8.5,21,21,3,10
EMP1002,2026-07-02,7.77,27,16,0,0
EMP1002,2026-07-03,6.47,23,17,3,7
EMP1002,2026-07-06,8.91,43,20,0,3
EMP1002,2026-07-07,6.97,39,26,5,4
EMP1002,2026-07-08,8.69,15,22,3,1
EMP1002,2026-07-09,7.22,15,12,4,2
EMP1002,2026-07-10,7.7,41,25,3,1
EMP1002,2026-07-13,8.96,29,21,1,7
EMP1002,2026-07-14,8.72,59,0,1,0
EMP1002,2026-07-15,8.7,36,12,3,3
EMP1002,2026-07-16,7.79,31,7,2,0
EMP1002,2026-07-17,7.88,18,19,3,10
EMP1002,2026-07-19,6.31,30,17,4,3
EMP1002,2026-07-20,11.21,22,3,4,0
EMP1002,2026-07-21,8.81,27,33,1,9
EMP1002,2026-07-22,9.14,33,17,1,2
EMP1002,2026-07-23,8.8,27,6,2,1
EMP1002,2026-07-24,8.46,14,17,5,2
EMP1002,2026-07-26,10.24,34,13,1,0
EMP1002,2026-07-27,7.86,29,8,2,9
EMP1002,2026-07-28,6.51,34,17,3,4
EMP1002,2026-07-29,8.64,27,14,1,0
EMP1002,2026-07-30,8.75,32,18,2,0
EMP1002,2026-07-31,10.98,37,23,3,5
EMP1002,2026-08-03,9.78,48,16,4,6
EMP1002,2026-08-04,6.98,31,19,1,0
EMP1002,2026-08-05,9.93,37,16,2,3
EMP1002,2026-08-06,12.37,33,8,0,7
EMP1002,2026-08-07,9.24,20,28,5,0
EMP1002,2026-08-10,7.9,36,16,4,7
EMP1002,2026-08-11,8.04,35,6,4,7
EMP1002,2026-08-12,5.64,17,19,0,3
EMP1002,2026-08-13,9.33,33,22,3,7
EMP1002,2026-08-14,8.35,26,9,0,2
EMP1002,2026-08-17,8.71,29,8,2,6
EMP1002,2026-08-18,8.89,46,20,2,11
EMP1002,2026-08-19,7.67,11,11,3,6
EMP1002,2026-08-20,8.97,25,28,4,3
EMP1002,2026-08-21,8.16,52,27,1,7
EMP1002,2026-08-24,9.0,29,26,2,3
EMP1002,2026-08-25,10.1,34,6,2,4
EMP1003,2026-04-28,7.94,32,22,2,0
EMP1003,2026-04-29,9.1,52,16,4,5
EMP1003,2026-04-30,9.11,17,21,4,0
EMP1003,2026-05-01,9.21,22,8,1,7
EMP1003,2026-05-04,9.74,34,30,2,6
EMP1003,2026-05-05,8.24,7,23,3,0
EMP1003,2026-05-06,8.31,38,14,4,0
EMP1003,2026-05-07,11.13,30,11,2,0
EMP1003,2026-05-08,6.94,18,18,4,0
EMP1003,2026-05-11,9.13,27,34,4,6
EMP1003,2026-05-12,9.1,37,15,2,9
EMP1003,2026-05-13,10.28,45,8,3,5
EMP1003,2026-05-14,8.83,10,16,1,0
EMP1003,2026-05-15,9.31,0,26,1,1
EMP1003,2026-05-18,8.51,27,14,2,3
EMP1003,2026-05-19,7.5,30,17,2,7
EMP1003,2026-05-20,8.51,25,34,6,5
EMP1003,2026-05-21,8.4,50,19,3,2
EMP1003,2026-05-22,9.74,35,12,0,6
EMP1003,2026-05-23,8.79,42,18,5,5
EMP1003,2026-05-25,8.68,30,1,0,11
EMP1003,2026-05-26,7.75,23,33,3,0
EMP1003,2026-05-27,5.89,11,13,4,4
EMP1003,2026-05-28,8.1,41,5,2,7
EMP1003,2026-05-29,11.73,23,8,3,3
EMP1003,2026-06-01,9.55,38,30,6,5
EMP1003,2026-06-02,7.63,29,18,3,7
EMP1003,2026-06-03,9.48,35,17,5,0
EMP1003,2026-06-04,7.4,27,9,2,0
EMP1003,2026-06-05,8.65,23,23,5,5
EMP1003,2026-06-07,6.97,34,19,1,4
EMP1003,2026-06-08,7.8,13,20,2,11
EMP1003,2026-06-09,8.95,25,18,3,2
EMP1003,2026-06-10,7.71,22,29,1,9
EMP1003,2026-06-11,7.84,42,17,5,3
EMP1003,2026-06-12,8.78,26,19,4,6
EMP1003,2026-06-15,8.52,31,16,0,3
EMP1003,2026-06-16,7.38,32,12,2,2
EMP1003,2026-06-17,7.33,32,29,6,10
EMP1003,2026-06-18,10.02,37,32,3,6
EMP1003,2026-06-19,9.39,34,10,4,10
EMP1003,2026-06-22,9.15,28,19,2,2
EMP1003,2026-06-23,7.87,41,14,3,2
EMP1003,2026-06-24,6.99,50,31,2,13
EMP1003,2026-06-25,8.85,27,19,4,1
EMP1003,2026-06-26,9.21,17,23,2,0
EMP1003,2026-06-28,8.7,17,24,6,0
EMP1003,2026-06-29,8.18,18,7,1,2
EMP1003,2026-06-30,7.13,41,35,1,3
EMP1003,2026-07-01,8.11,1,1,6,2
EMP1003,2026-07-02,10.49,33,24,5,1
EMP1003,2026-07-03,10.28,48,15,3,0
EMP1003,2026-07-06,10.52,21,17,2,1
EMP1003,2026-07-07,9.78,34,26,3,7
EMP1003,2026-07-08,7.57,23,0,5,7
EMP1003,2026-07-09,7.25,20,16,1,8
EMP1003,2026-07-10,10.68,35,19,3,0
EMP1003,2026-07-13,7.03,23,16,5,0
EMP1003,2026-07-14,9.18,55,32,5,6
EMP1003,2026-07-15,6.07,26,19,3,6
EMP1003,2026-07-16,9.87,38,8,2,0
EMP1003,2026-07-17,9.94,37,27,3,0
EMP1003,2026-07-20,8.59,20,5,0,6
EMP1003,2026-07-21,8.37,19,12,3,2
EMP1003,2026-07-22,8.36,25,23,2,10
EMP1003,2026-07-23,7.72,0,9,4,4
EMP1003,2026-07-24,9.45,41,31,2,7
EMP1003,2026-07-26,8.95,29,30,6,0
EMP1003,2026-07-27,9.8,42,7,2,2
EMP1003,2026-07-28,8.53,44,26,1,0
EMP1003,2026-07-29,7.81,36,19,5,8
EMP1003,2026-07-30,10.06,19,28,1,9
EMP1003,2026-07-31,9.87,39,23,4,2
EMP1003,2026-08-03,7.29,43,22,4,2
EMP1003,2026-08-04,9.86,25,6,5,2
EMP1003,2026-08-05,8.07,27,30,4,1
EMP1003,2026-08-06,7.65,22,16,0,1
EMP1003,2026-08-07,8.4,17,14,1,3
EMP1003,2026-08-10,10.47,54,9,3,5
EMP1003,2026-08-11,8.35,14,11,1,0
EMP1003,2026-08-12,8.91,31,10,6,2
EMP1003,2026-08-13,10.59,28,18,2,2
EMP1003,2026-08-14,7.59,16,9,4,6
EMP1003,2026-08-16,9.62,16,28,4,0
EMP1003,2026-08-17,8.39,30,18,0,0
EMP1003,2026-08-18,9.37,38,9,3,6
EMP1003,2026-08-19,8.73,28,3,1,4
EMP1003,2026-08-20,8.72,36,8,0,0
EMP1003,2026-08-21,8.17,27,27,5,4
EMP1003,2026-08-23,8.75,35,15,5,0
EMP1003,2026-08-24,9.56,35,14,0,4
EMP1003,2026-08-25,7.45,17,15,2,2
EMP1004,2026-04-28,7.83,30,30,3,0
EMP1004,2026-04-29,7.74,23,28,4,8
EMP1004,2026-04-30,9.1,51,2,0,3
EMP1004,2026-05-01,9.21,17,13,2,5
EMP1004,2026-05-04,7.72,18,11,1,3
EMP1004,2026-05-05,8.57,41,11,2,0
EMP1004,2026-05-06,10.96,22,21,4,0
EMP1004,2026-05-07,9.52,36,10,0,1
EMP1004,2026-05-08,8.09,19,9,4,0
EMP1004,2026-05-11,7.46,32,27,1,0
EMP1004,2026-05-12,10.13,6,14,5,2
EMP1004,2026-05-13,7.97,31,21,2,2
EMP1004,2026-05-14,8.09,36,18,2,2
EMP1004,2026-05-15,8.85,46,16,1,3
EMP1004,2026-05-18,10.89,47,27,0,10
EMP1004,2026-05-19,9.23,35,17,4,0
EMP1004,2026-05-20,9.78,15,30,3,0
EMP1004,2026-05-21,7.57,28,29,3,3
EMP1004,2026-05-22,7.78,50,14,2,4
EMP1004,2026-05-25,7.99,28,3,0,5
EMP1004,2026-05-26,7.77,37,20,4,5
EMP1004,2026-05-27,9.85,29,13,5,0
EMP1004,2026-05-28,7.63,16,10,5,8
EMP1004,2026-05-29,8.17,14,10,3,9
EMP1004,2026-05-30,8.43,42,23,0,7
EMP1004,2026-06-01,10.11,38,16,5,5
EMP1004,2026-06-02,8.88,37,28,1,2
EMP1004,2026-06-03,8.16,35,18,2,4
EMP1004,2026-06-04,8.56,47,25,3,3
EMP1004,2026-06-05,8.35,21,20,5,0
EMP1004,2026-06-08,7.6,44,28,1,0
EMP1004,2026-06-09,7.11,44,18,3,0
EMP1004,2026-06-10,9.49,26,27,2,6
EMP1004,2026-06-11,9.26,33,14,6,8
EMP1004,2026-06-12,7.61,52,6,4,5
EMP1004,2026-06-15,8.7,19,9,4,0
EMP1004,2026-06-16,8.7,34,11,1,0
EMP1004,2026-06-17,8.24,44,15,2,9
EMP1004,2026-06-18,10.22,42,20,4,6
EMP1004,2026-06-19,9.02,43,18,5,0
EMP1004,2026-06-20,7.53,49,27,1,0
EMP1004,2026-06-22,9.85,29,17,5,5
EMP1004,2026-06-23,8.8,47,3,2,15
EMP1004,2026-06-24,9.53,51,10,6,0
EMP1004,2026-06-25,9.35,36,9,4,0
EMP1004,2026-06-26,9.57,31,11,0,0
EMP1004,2026-06-29,7.42,19,16,0,0
EMP1004,2026-06-30,6.68,56,20,0,5
EMP1004,2026-07-01,11.61,35,20,4,10
EMP1004,2026-07-02,11.09,35,0,3,0
EMP1004,2026-07-03,7.08,43,15,2,4
EMP1004,2026-07-06,9.59,21,28,1,5
EMP1004,2026-07-07,8.38,29,14,5,6
EMP1004,2026-07-08,8.71,46,5,4,0
EMP1004,2026-07-09,5.62,12,23,3,3
EMP1004,2026-07-10,7.71,22,7,3,3
EMP1004,2026-07-13,8.66,30,15,3,5
EMP1004,2026-07-14,7.75,37,25,0,0
EMP1004,2026-07-15,8.28,19,12,2,9
EMP1004,2026-07-16,9.01,50,15,3,2
EMP1004,2026-07-17,8.44,64,26,3,0
EMP1004,2026-07-20,8.2,43,19,2,6
EMP1004,2026-07-21,9.01,22,18,4,6
EMP1004,2026-07-22,8.51,25,16,4,4
EMP1004,2026-07-23,9.96,27,16,3,4
EMP1004,2026-07-24,7.49,47,14,5,8
EMP1004,2026-07-27,7.19,35,21,3,5
EMP1004,2026-07-28,7.76,43,19,3,0
EMP1004,2026-07-29,9.59,14,28,5,0
EMP1004,2026-07-30,7.06,37,27,3,4
EMP1004,2026-07-31,8.88,52,21,1,8
EMP1004,2026-08-03,9.85,31,15,6,5
EMP1004,2026-08-04,8.48,47,14,3,0
EMP1004,2026-08-05,8.31,64,4,1,6
EMP1004,2026-08-06,7.86,43,30,2,0
EMP1004,2026-08-07,9.92,39,29,3,4
EMP1004,2026-08-10,8.02,18,8,1,9
EMP1004,2026-08-11,9.73,33,16,3,8
EMP1004,2026-08-12,8.7,11,15,0,1
EMP1004,2026-08-13,7.78,10,2,3,5
EMP1004,2026-08-14,9.21,21,9,3,6
EMP1004,2026-08-17,9.76,32,9,4,4
EMP1004,2026-08-18,8.07,18,12,5,8
EMP1004,2026-08-19,8.32,34,29,0,0
EMP1004,2026-08-20,8.43,36,3,4,0
EMP1004,2026-08-21,9.67,30,12,4,3
EMP1004,2026-08-24,7.63,42,14,3,8
EMP1004,2026-08-25,7.08,40,23,7,0
EMP1005,2026-04-28,11.47,74,28,6,12
EMP1005,2026-04-29,8.69,63,15,2,17
EMP1005,2026-04-30,11.72,58,32,4,13
EMP1005,2026-05-01,10.17,37,28,4,13
EMP1005,2026-05-02,12.17,46,24,7,8
EMP1005,2026-05-04,10.93,61,30,4,17
EMP1005,2026-05-05,10.09,57,17,3,20
EMP1005,2026-05-06,10.34,45,15,4,19
EMP1005,2026-05-07,11.11,47,10,7,15
EMP1005,2026-05-08,11.84,42,29,4,7
EMP1005,2026-05-09,8.41,56,22,5,7
EMP1005,2026-05-11,12.39,40,10,3,11
EMP1005,2026-05-12,11.59,52,29,4,17
EMP1005,2026-05-13,10.48,59,18,4,10
EMP1005,2026-05-14,9.8,36,29,5,7
EMP1005,2026-05-15,9.99,38,11,6,14
EMP1005,2026-05-16,10.47,64,12,6,14
EMP1005,2026-05-18,9.4,62,15,6,16
EMP1005,2026-05-19,10.12,38,32,7,11
EMP1005,2026-05-20,11.96,51,15,7,13
EMP1005,2026-05-21,10.03,51,28,4,11
EMP1005,2026-05-22,11.25,56,39,5,14
EMP1005,2026-05-23,9.67,71,27,6,19
EMP1005,2026-05-24,11.38,38,23,8,15
EMP1005,2026-05-25,10.02,44,34,3,13
EMP1005,2026-05-26,11.82,60,17,5,15
EMP1005,2026-05-27,10.86,44,21,5,14
EMP1005,2026-05-28,10.6,67,28,7,16
EMP1005,2026-05-29,10.24,58,21,7,16
EMP1005,2026-05-30,10.02,57,22,7,9
EMP1005,2026-05-31,10.82,63,21,2,10
EMP1005,2026-06-01,11.13,46,13,4,11
EMP1005,2026-06-02,8.35,42,24,5,11
EMP1005,2026-06-03,11.98,30,21,7,14
EMP1005,2026-06-04,9.02,52,5,4,16
EMP1005,2026-06-05,9.06,55,26,5,24
EMP1005,2026-06-06,11.41,49,12,3,12
EMP1005,2026-06-07,10.6,54,17,5,15
EMP1005,2026-06-08,8.88,46,33,5,14
EMP1005,2026-06-09,10.67,52,29,5,12
EMP1005,2026-06-10,10.21,54,18,8,3
EMP1005,2026-06-11,11.17,67,26,7,15
EMP1005,2026-06-12,13.63,59,37,4,14
EMP1005,2026-06-13,10.09,43,20,6,10
EMP1005,2026-06-14,11.49,49,31,4,15
EMP1005,2026-06-15,13.34,59,31,7,19
EMP1005,2026-06-16,12.14,42,23,6,20
EMP1005,2026-06-17,11.65,43,31,7,12
EMP1005,2026-06-18,9.96,26,14,4,20
EMP1005,2026-06-19,10.83,60,28,5,20
EMP1005,2026-06-20,10.5,58,28,4,12
EMP1005,2026-06-21,11.3,43,36,5,16
EMP1005,2026-06-22,10.69,47,29,5,11
EMP1005,2026-06-23,9.93,50,27,8,15
EMP1005,2026-06-24,11.54,59,24,7,11
EMP1005,2026-06-25,8.6,12,24,7,12
EMP1005,2026-06-26,5.65,64,36,4,15
EMP1005,2026-06-27,12.11,39,20,6,17
EMP1005,2026-06-29,10.54,52,28,6,15
EMP1005,2026-06-30,9.61,25,22,4,5
EMP1005,2026-07-01,12.1,39,33,4,15
EMP1005,2026-07-02,10.93,51,24,5,13
EMP1005,2026-07-03,13.63,64,19,5,9
EMP1005,2026-07-04,12.43,57,24,3,9
EMP1005,2026-07-05,10.14,42,23,5,9
EMP1005,2026-07-06,10.81,47,31,3,16
EMP1005,2026-07-07,11.74,52,19,4,13
EMP1005,2026-07-08,10.93,53,26,2,12
EMP1005,2026-07-09,10.54,41,28,7,9
EMP1005,2026-07-10,11.12,37,18,5,21
EMP1005,2026-07-12,11.21,45,35,6,15
EMP1005,2026-07-13,9.42,35,13,7,8
EMP1005,2026-07-14,12.1,30,25,6,9
EMP1005,2026-07-15,8.33,40,38,8,8
EMP1005,2026-07-16,10.59,44,34,6,10
EMP1005,2026-07-17,13.05,57,19,8,17
EMP1005,2026-07-18,11.94,33,27,4,13
EMP1005,2026-07-20,10.35,52,17,7,12
EMP1005,2026-07-21,11.03,46,28,7,12
EMP1005,2026-07-22,11.55,42,29,5,11
EMP1005,2026-07-23,8.08,37,20,5,19
EMP1005,2026-07-24,9.48,54,46,4,15
EMP1005,2026-07-26,11.39,48,27,7,23
EMP1005,2026-07-27,9.82,54,27,9,20
EMP1005,2026-07-28,12.76,54,29,6,12
EMP1005,2026-07-29,9.75,52,32,6,7
EMP1005,2026-07-30,11.19,81,25,4,19
EMP1005,2026-07-31,9.5,49,28,5,10
EMP1005,2026-08-01,10.92,34,29,6,9
EMP1005,2026-08-03,11.4,32,27,4,9
