employee_id,leave_type,start_date,end_date,days,status
EMP1013,Earned,2026-06-12,2026-06-16,5,Approved
EMP1013,Sick,2026-05-29,2026-05-30,2,Approved
EMP1013,Unpaid,2026-07-11,2026-07-15,5,Approved
EMP1013,Unpaid,2026-06-25,2026-06-27,3,Approved
EMP1014,Sick,2026-07-03,2026-07-07,5,Approved
EMP1014,Casual,2026-05-03,2026-05-05,3,Approved
EMP1014,Unpaid,2026-08-05,2026-08-06,2,Approved
EMP1014,Unpaid,2026-07-25,2026-07-29,5,Approved
EMP1014,Unpaid,2026-07-16,2026-07-16,1,Approved
EMP1014,Earned,2026-06-29,2026-06-29,1,Approved
EMP1015,Earned,2026-06-30,2026-06-30,1,Approved
EMP1015,Unpaid,2026-08-12,2026-08-14,3,Approved
EMP1015,Earned,2026-05-22,2026-05-22,1,Approved
EMP1015,Casual,2026-06-26,2026-06-28,3,Approved
EMP1015,Casual,2026-07-28,2026-07-28,1,Approved
EMP1016,Earned,2026-05-10,2026-05-12,3,Approved
EMP1016,Sick,2026-06-20,2026-06-24,5,Approved
EMP1016,Earned,2026-08-04,2026-08-04,1,Approved
EMP1016,Sick,2026-08-18,2026-08-18,1,Approved
EMP1016,Unpaid,2026-06-05,2026-06-06,2,Approved
EMP1017,Earned,2026-08-05,2026-08-09,5,Approved
EMP1017,Earned,2026-08-01,2026-08-01,1,Rejected
EMP1017,Sick,2026-08-02,2026-08-02,1,Approved
EMP1017,Casual,2026-07-24,2026-07-24,1,Approved
EMP1017,Unpaid,2026-08-17,2026-08-17,1,Rejected
EMP1017,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1018,Sick,2026-07-19,2026-07-19,1,Approved
EMP1018,Casual,2026-08-19,2026-08-19,1,Approved
EMP1019,Casual,2026-05-17,2026-05-17,1,Approved
EMP1019,Sick,2026-05-20,2026-05-20,1,Approved
EMP1019,Sick,2026-06-19,2026-06-23,5,Approved
EMP1019,Sick,2026-06-08,2026-06-12,5,Approved
EMP1019,Earned,2026-06-28,2026-06-30,3,Rejected
EMP1019,Earned,2026-08-17,2026-08-18,2,Approved
EMP1019,Casual,2026-07-10,2026-07-11,2,Approved
EMP1020,Unpaid,2026-06-29,2026-06-29,1,Approved
EMP1020,Earned,2026-05-06,2026-05-06,1,Approved
EMP1020,Earned,2026-04-30,2026-05-01,2,Approved
EMP1020,Earned,2026-07-12,2026-07-12,1,Approved
EMP1020,Unpaid,2026-08-01,2026-08-05,5,Approved
EMP1020,Unpaid,2026-07-31,2026-08-01,2,Approved
EMP1021,Earned,2026-07-24,2026-07-26,3,Approved
EMP1021,Unpaid,2026-07-29,2026-08-02,5,Approved
EMP1021,Unpaid,2026-07-31,2026-07-31,1,Approved
EMP1021,Earned,2026-06-12,2026-06-14,3,Approved
EMP1021,Sick,2026-08-03,2026-08-04,2,Approved
EMP1021,Earned,2026-05-12,2026-05-12,1,Approved
EMP1022,Unpaid,2026-06-06,2026-06-08,3,Rejected
EMP1022,Unpaid,2026-07-05,2026-07-05,1,Approved
EMP1022,Sick,2026-06-09,2026-06-13,5,Approved
EMP1022,Sick,2026-06-19,2026-06-20,2,Approved
EMP1023,Earned,2026-06-06,2026-06-07,2,Approved
EMP1023,Casual,2026-07-11,2026-07-13,3,Approved
EMP1023,Earned,2026-07-14,2026-07-16,3,Approved
EMP1024,Sick,2026-06-25,2026-06-26,2,Approved
EMP1024,Unpaid,2026-05-07,2026-05-11,5,Approved
EMP1024,Unpaid,2026-06-05,2026-06-07,3,Approved
EMP1024,Unpaid,2026-08-18,2026-08-20,3,Approved
EMP1025,Casual,2026-07-10,2026-07-11,2,Rejected
EMP1025,Unpaid,2026-07-19,2026-07-19,1,Rejected
EMP1025,Unpaid,2026-05-11,2026-05-12,2,Approved
EMP1025,Earned,2026-06-26,2026-06-28,3,Approved
EMP1025,Unpaid,2026-06-25,2026-06-25,1,Approved
EMP1025,Sick,2026-05-20,2026-05-24,5,Approved
EMP1025,Casual,2026-06-04,2026-06-04,1,Approved
EMP1025,Earned,2026-05-19,2026-05-21,3,Approved
EMP1025,Unpaid,2026-04-29,2026-05-03,5,Approved
EMP1027,Casual,2026-05-02,2026-05-06,5,Approved
EMP1027,Unpaid,2026-05-17,2026-05-17,1,Approved
EMP1027,Earned,2026-05-21,2026-05-25,5,Approved
EMP1027,Sick,2026-06-09,2026-06-09,1,Rejected
EMP1027,Sick,2026-07-19,2026-07-23,5,Rejected
EMP1027,Earned,2026-06-10,2026-06-11,2,Approved
EMP1027,Sick,2026-07-03,2026-07-03,1,Approved
EMP1027,Earned,2026-04-29,2026-04-30,2,Approved
EMP1028,Casual,2026-07-21,2026-07-21,1,Approved
EMP1028,Casual,2026-06-29,2026-06-30,2,Approved
EMP1028,Earned,2026-05-11,2026-05-11,1,Approved
EMP1028,Sick,2026-05-17,2026-05-17,1,Approved
EMP1028,Unpaid,2026-07-12,2026-07-16,5,Rejected
EMP1029,Unpaid,2026-08-08,2026-08-08,1,Approved
EMP1029,Casual,2026-06-20,2026-06-21,2,Approved
EMP1029,Earned,2026-07-25,2026-07-25,1,Approved
EMP1029,Earned,2026-06-02,2026-06-04,3,Approved
EMP1032,Sick,2026-06-17,2026-06-21,5,Approved
EMP1032,Earned,2026-04-28,2026-04-28,1,Approved
EMP1032,Casual,2026-08-14,2026-08-14,1,Approved
EMP1033,Sick,2026-04-29,2026-04-29,1,Approved
EMP1033,Unpaid,2026-06-24,2026-06-26,3,Approved
EMP1033,Casual,2026-05-19,2026-05-20,2,Approved
EMP1033,Casual,2026-06-06,2026-06-10,5,Approved
EMP1033,Casual,2026-07-15,2026-07-19,5,Approved
EMP1033,Sick,2026-04-30,2026-04-30,1,Approved
EMP1033,Sick,2026-05-14,2026-05-18,5,Approved
EMP1033,Casual,2026-06-14,2026-06-14,1,Approved
EMP1033,Sick,2026-05-09,2026-05-13,5,Rejected
EMP1034,Casual,2026-06-06,2026-06-06,1,Approved
EMP1034,Unpaid,2026-06-20,2026-06-21,2,Approved
EMP1034,Earned,2026-05-23,2026-05-25,3,Approved
EMP1034,Sick,2026-08-16,2026-08-20,5,Approved
EMP1035,Earned,2026-06-25,2026-06-25,1,Approved
EMP1035,Sick,2026-07-09,2026-07-09,1,Approved
EMP1035,Casual,2026-05-31,2026-05-31,1,Approved
EMP1036,Earned,2026-06-17,2026-06-17,1,Approved
EMP1036,Unpaid,2026-06-21,2026-06-23,3,Approved
EMP1036,Casual,2026-06-23,2026-06-23,1,Approved
EMP1036,Earned,2026-08-01,2026-08-01,1,Approved
EMP1037,Casual,2026-06-29,2026-07-01,3,Approved
EMP1037,Sick,2026-07-13,2026-07-13,1,Approved
EMP1038,Casual,2026-07-11,2026-07-13,3,Approved
EMP1038,Unpaid,2026-06-14,2026-06-15,2,Approved
EMP1038,Earned,2026-06-12,2026-06-12,1,Approved
EMP1038,Earned,2026-05-01,2026-05-03,3,Approved
EMP1038,Unpaid,2026-07-07,2026-07-09,3,Approved
EMP1038,Sick,2026-06-21,2026-06-22,2,Approved
EMP1038,Earned,2026-08-07,2026-08-07,1,Approved
EMP1038,Earned,2026-08-06,2026-08-06,1,Rejected
EMP1038,Sick,2026-08-05,2026-08-07,3,Approved
EMP1040,Unpaid,2026-08-21,2026-08-25,5,Approved
EMP1040,Sick,2026-07-15,2026-07-17,3,Approved
EMP1040,Sick,2026-06-12,2026-06-12,1,Approved
EMP1040,Casual,2026-06-20,2026-06-22,3,Approved
EMP1040,Unpaid,2026-07-18,2026-07-18,1,Approved
EMP1040,Casual,2026-06-14,2026-06-15,2,Approved
EMP1040,Unpaid,2026-06-10,2026-06-10,1,Approved
EMP1040,Unpaid,2026-06-30,2026-06-30,1,Approved
EMP1041,Casual,2026-05-05,2026-05-07,3,Approved
EMP1041,Sick,2026-05-13,2026-05-17,5,Approved
EMP1041,Sick,2026-07-11,2026-07-13,3,Approved
EMP1041,Unpaid,2026-05-07,2026-05-11,5,Approved
EMP1041,Earned,2026-08-02,2026-08-06,5,Approved
EMP1041,Unpaid,2026-05-05,2026-05-09,5,Approved
EMP1041,Sick,2026-06-20,2026-06-21,2,Approved
EMP1042,Casual,2026-06-07,2026-06-07,1,Approved
EMP1042,Unpaid,2026-06-09,2026-06-09,1,Approved
EMP1042,Casual,2026-05-01,2026-05-02,2,Approved
EMP1042,Earned,2026-06-07,2026-06-09,3,Approved
EMP1043,Casual,2026-05-04,2026-05-08,5,Approved
EMP1043,Casual,2026-07-02,2026-07-02,1,Rejected
EMP1043,Casual,2026-08-04,2026-08-08,5,Rejected
EMP1043,Earned,2026-04-29,2026-04-29,1,Approved
EMP1043,Earned,2026-05-06,2026-05-06,1,Approved
EMP1043,Sick,2026-08-01,2026-08-01,1,Approved
EMP1043,Unpaid,2026-06-03,2026-06-07,5,Approved
EMP1043,Sick,2026-06-01,2026-06-03,3,Approved
EMP1044,Casual,2026-07-25,2026-07-26,2,Approved
EMP1044,Casual,2026-07-16,2026-07-16,1,Rejected
EMP1044,Casual,2026-08-19,2026-08-19,1,Approved
EMP1044,Sick,2026-05-05,2026-05-05,1,Approved
EMP1044,Casual,2026-08-21,2026-08-21,1,Approved
EMP1044,Casual,2026-07-21,2026-07-23,3,Approved
EMP1044,Earned,2026-06-16,2026-06-18,3,Approved
EMP1045,Casual,2026-07-09,2026-07-10,2,Approved
EMP1045,Unpaid,2026-05-23,2026-05-27,5,Approved
EMP1045,Sick,2026-05-13,2026-05-14,2,Approved
EMP1048,Unpaid,2026-07-14,2026-07-14,1,Approved
EMP1048,Earned,2026-06-06,2026-06-06,1,Approved
EMP1048,Sick,2026-04-30,2026-04-30,1,Approved
EMP1048,Casual,2026-07-20,2026-07-20,1,Approved
EMP1048,Sick,2026-06-18,2026-06-20,3,Approved
EMP1048,Sick,2026-07-02,2026-07-04,3,Approved
EMP1049,Sick,2026-08-14,2026-08-14,1,Approved
EMP1049,Unpaid,2026-08-02,2026-08-06,5,Approved
EMP1050,Sick,2026-07-07,2026-07-09,3,Rejected
EMP1050,Casual,2026-06-27,2026-07-01,5,Approved
EMP1050,Sick,2026-05-16,2026-05-17,2,Approved
EMP1050,Casual,2026-05-06,2026-05-06,1,Approved
EMP1050,Earned,2026-07-27,2026-07-29,3,Approved
EMP1050,Unpaid,2026-07-16,2026-07-16,1,Approved
EMP1050,Earned,2026-07-29,2026-08-02,5,Approved
EMP1050,Sick,2026-05-02,2026-05-06,5,Rejected
EMP1052,Unpaid,2026-05-12,2026-05-12,1,Approved
EMP1052,Unpaid,2026-07-22,2026-07-22,1,Approved
EMP1052,Unpaid,2026-07-24,2026-07-25,2,Approved
EMP1052,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1052,Sick,2026-07-01,2026-07-02,2,Approved
EMP1052,Casual,2026-07-24,2026-07-26,3,Approved
EMP1052,Earned,2026-07-10,2026-07-10,1,Approved
EMP1052,Earned,2026-08-12,2026-08-14,3,Approved
EMP1053,Casual,2026-05-30,2026-05-30,1,Approved
EMP1053,Unpaid,2026-05-22,2026-05-23,2,Approved
EMP1053,Casual,2026-05-06,2026-05-07,2,Approved
EMP1053,Earned,2026-07-05,2026-07-05,1,Approved
EMP1053,Casual,2026-05-23,2026-05-23,1,Approved
EMP1053,Sick,2026-06-23,2026-06-23,1,Rejected
EMP1054,Sick,2026-08-04,2026-08-04,1,Rejected
EMP1054,Unpaid,2026-07-12,2026-07-13,2,Approved
EMP1054,Casual,2026-08-21,2026-08-22,2,Approved
EMP1054,Sick,2026-06-26,2026-06-26,1,Approved
EMP1054,Unpaid,2026-05-16,2026-05-18,3,Rejected
EMP1055,Sick,2026-06-28,2026-06-28,1,Approved
EMP1055,Earned,2026-07-22,2026-07-24,3,Approved
EMP1055,Sick,2026-05-30,2026-05-30,1,Approved
EMP1055,Casual,2026-06-05,2026-06-09,5,Rejected
EMP1055,Casual,2026-05-25,2026-05-25,1,Approved
EMP1055,Unpaid,2026-07-30,2026-07-30,1,Approved
EMP1055,Casual,2026-06-14,2026-06-14,1,Approved
EMP1055,Sick,2026-07-05,2026-07-07,3,Approved
EMP1056,Sick,2026-07-07,2026-07-07,1,Rejected
EMP1056,Unpaid,2026-07-28,2026-07-29,2,Approved
EMP1056,Unpaid,2026-05-01,2026-05-01,1,Approved
EMP1056,Casual,2026-07-19,2026-07-19,1,Approved
EMP1056,Unpaid,2026-05-14,2026-05-16,3,Approved
EMP1056,Earned,2026-07-21,2026-07-22,2,Rejected
EMP1056,Unpaid,2026-06-18,2026-06-20,3,Approved
EMP1057,Earned,2026-05-21,2026-05-25,5,Approved
EMP1057,Sick,2026-05-15,2026-05-19,5,Approved
EMP1057,Unpaid,2026-08-18,2026-08-18,1,Approved
EMP1057,Sick,2026-05-20,2026-05-20,1,Approved
EMP1057,Unpaid,2026-07-27,2026-07-27,1,Approved
EMP1057,Earned,2026-05-01,2026-05-01,1,Approved
EMP1057,Unpaid,2026-05-25,2026-05-27,3,Approved
EMP1057,Earned,2026-06-06,2026-06-08,3,Approved
EMP1058,Sick,2026-05-28,2026-06-01,5,Approved
EMP1058,Earned,2026-07-24,2026-07-24,1,Approved
EMP1058,Casual,2026-06-20,2026-06-20,1,Approved
EMP1058,Unpaid,2026-06-19,2026-06-23,5,Approved
EMP1058,Sick,2026-06-13,2026-06-14,2,Approved
EMP1058,Unpaid,2026-07-31,2026-07-31,1,Approved
EMP1058,Unpaid,2026-08-07,2026-08-07,1,Approved
EMP1059,Unpaid,2026-05-24,2026-05-24,1,Approved
EMP1059,Casual,2026-07-24,2026-07-28,5,Approved
EMP1059,Sick,2026-06-30,2026-07-02,3,Approved
EMP1059,Earned,2026-06-18,2026-06-18,1,Approved
EMP1059,Unpaid,2026-07-13,2026-07-14,2,Approved
EMP1062,Unpaid,2026-05-17,2026-05-17,1,Approved
EMP1062,Casual,2026-06-15,2026-06-16,2,Approved
EMP1062,Casual,2026-06-04,2026-06-08,5,Approved
EMP1062,Sick,2026-05-31,2026-06-02,3,Approved
EMP1062,Earned,2026-07-22,2026-07-23,2,Approved
EMP1062,Casual,2026-05-20,2026-05-22,3,Approved
EMP1064,Unpaid,2026-06-14,2026-06-16,3,Approved
EMP1064,Earned,2026-07-13,2026-07-13,1,Approved
EMP1064,Sick,2026-05-10,2026-05-10,1,Approved
EMP1064,Sick,2026-05-20,2026-05-20,1,Approved
EMP1064,Unpaid,2026-05-16,2026-05-16,1,Approved
EMP1064,Sick,2026-07-12,2026-07-14,3,Rejected
EMP1064,Earned,2026-06-18,2026-06-20,3,Approved
EMP1064,Earned,2026-06-28,2026-06-28,1,Approved
EMP1065,Unpaid,2026-05-26,2026-05-28,3,Approved
EMP1065,Casual,2026-05-04,2026-05-04,1,Approved
EMP1065,Casual,2026-05-31,2026-06-02,3,Approved
EMP1065,Earned,2026-05-08,2026-05-08,1,Rejected
EMP1065,Earned,2026-05-13,2026-05-15,3,Approved
EMP1065,Casual,2026-06-19,2026-06-21,3,Approved
EMP1065,Casual,2026-08-03,2026-08-04,2,Approved
EMP1065,Unpaid,2026-07-03,2026-07-03,1,Approved
EMP1066,Sick,2026-07-14,2026-07-15,2,Approved
EMP1066,Sick,2026-08-09,2026-08-10,2,Approved
EMP1066,Earned,2026-07-28,2026-08-01,5,Approved
EMP1066,Earned,2026-07-14,2026-07-16,3,Approved
EMP1066,Earned,2026-05-09,2026-05-09,1,Approved
EMP1067,Unpaid,2026-07-08,2026-07-08,1,Approved
EMP1067,Casual,2026-08-03,2026-08-05,3,Approved
EMP1068,Casual,2026-06-19,2026-06-19,1,Approved
EMP1068,Earned,2026-08-10,2026-08-12,3,Approved
EMP1068,Unpaid,2026-06-22,2026-06-26,5,Approved
EMP1068,Earned,2026-08-01,2026-08-01,1,Approved
EMP1069,Unpaid,2026-07-22,2026-07-22,1,Approved
EMP1069,Sick,2026-07-24,2026-07-26,3,Approved
EMP1069,Unpaid,2026-07-21,2026-07-25,5,Approved
EMP1069,Unpaid,2026-06-14,2026-06-15,2,Approved
EMP1069,Earned,2026-06-29,2026-06-29,1,Approved
EMP1069,Sick,2026-07-29,2026-07-29,1,Approved
EMP1069,Casual,2026-06-23,2026-06-23,1,Approved
EMP1069,Casual,2026-07-18,2026-07-18,1,Approved
EMP1069,Earned,2026-06-19,2026-06-21,3,Approved
EMP1070,Earned,2026-07-20,2026-07-22,3,Approved
EMP1070,Casual,2026-06-29,2026-07-03,5,Approved
EMP1070,Casual,2026-06-03,2026-06-05,3,Approved
EMP1071,Earned,2026-06-02,2026-06-02,1,Approved
EMP1071,Casual,2026-07-03,2026-07-07,5,Approved
EMP1071,Unpaid,2026-06-07,2026-06-08,2,Approved
EMP1071,Earned,2026-08-17,2026-08-21,5,Approved
EMP1071,Unpaid,2026-06-08,2026-06-10,3,Approved
EMP1071,Casual,2026-08-15,2026-08-19,5,Approved
EMP1072,Unpaid,2026-06-04,2026-06-05,2,Approved
EMP1072,Sick,2026-06-08,2026-06-08,1,Approved
EMP1072,Unpaid,2026-05-07,2026-05-07,1,Approved
EMP1072,Casual,2026-07-28,2026-07-30,3,Approved
EMP1073,Sick,2026-06-21,2026-06-25,5,Approved
EMP1073,Unpaid,2026-05-12,2026-05-14,3,Approved
EMP1073,Earned,2026-06-22,2026-06-22,1,Approved
EMP1073,Unpaid,2026-06-15,2026-06-15,1,Approved
EMP1074,Sick,2026-05-29,2026-05-29,1,Approved
EMP1074,Sick,2026-05-14,2026-05-16,3,Approved
EMP1074,Earned,2026-07-08,2026-07-08,1,Approved
EMP1074,Unpaid,2026-07-29,2026-08-02,5,Approved
EMP1074,Sick,2026-07-03,2026-07-03,1,Approved
EMP1074,Sick,2026-05-18,2026-05-22,5,Approved
EMP1074,Casual,2026-07-08,2026-07-12,5,Approved
EMP1074,Casual,2026-07-24,2026-07-24,1,Approved
EMP1075,Unpaid,2026-05-22,2026-05-23,2,Approved
EMP1075,Earned,2026-07-24,2026-07-28,5,Approved
EMP1076,Unpaid,2026-05-19,2026-05-21,3,Rejected
EMP1076,Sick,2026-05-31,2026-06-04,5,Approved
EMP1077,Unpaid,2026-05-26,2026-05-26,1,Approved
EMP1077,Casual,2026-08-11,2026-08-13,3,Approved
EMP1077,Unpaid,2026-07-15,2026-07-16,2,Approved
EMP1077,Casual,2026-07-24,2026-07-24,1,Rejected
EMP1077,Sick,2026-08-15,2026-08-19,5,Approved
EMP1077,Earned,2026-04-30,2026-05-04,5,Approved
EMP1077,Casual,2026-08-01,2026-08-01,1,Approved
EMP1078,Casual,2026-08-04,2026-08-04,1,Approved
EMP1078,Unpaid,2026-06-03,2026-06-05,3,Approved
EMP1078,Casual,2026-07-15,2026-07-17,3,Approved
EMP1078,Unpaid,2026-06-29,2026-06-29,1,Approved
EMP1078,Casual,2026-05-19,2026-05-23,5,Rejected
EMP1078,Sick,2026-07-23,2026-07-25,3,Approved
EMP1078,Sick,2026-06-25,2026-06-29,5,Approved
EMP1078,Earned,2026-05-19,2026-05-20,2,Approved
EMP1080,Earned,2026-07-02,2026-07-06,5,Approved
EMP1080,Unpaid,2026-05-16,2026-05-16,1,Rejected
EMP1080,Sick,2026-07-10,2026-07-10,1,Approved
EMP1080,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1080,Sick,2026-07-21,2026-07-22,2,Approved
EMP1080,Earned,2026-05-30,2026-06-03,5,Approved
EMP1080,Casual,2026-07-08,2026-07-08,1,Approved
EMP1081,Casual,2026-06-17,2026-06-19,3,Approved
EMP1081,Unpaid,2026-07-25,2026-07-26,2,Approved
EMP1082,Earned,2026-07-05,2026-07-07,3,Approved
EMP1082,Casual,2026-05-11,2026-05-13,3,Approved
EMP1082,Casual,2026-05-06,2026-05-06,1,Approved
EMP1082,Unpaid,2026-06-08,2026-06-09,2,Approved
EMP1083,Unpaid,2026-05-14,2026-05-14,1,Approved
EMP1083,Sick,2026-07-04,2026-07-08,5,Approved
EMP1083,Sick,2026-06-21,2026-06-22,2,Approved
EMP1083,Sick,2026-07-23,2026-07-24,2,Approved
EMP1083,Earned,2026-06-08,2026-06-12,5,Approved
EMP1083,Casual,2026-06-13,2026-06-13,1,Approved
EMP1083,Sick,2026-06-25,2026-06-29,5,Rejected
EMP1084,Earned,2026-06-04,2026-06-04,1,Approved
EMP1084,Earned,2026-04-28,2026-04-29,2,Approved
EMP1084,Unpaid,2026-05-05,2026-05-05,1,Approved
EMP1084,Sick,2026-07-23,2026-07-23,1,Approved
EMP1084,Sick,2026-07-22,2026-07-26,5,Approved
EMP1084,Sick,2026-07-11,2026-07-11,1,Approved
EMP1084,Casual,2026-05-16,2026-05-17,2,Approved
EMP1084,Unpaid,2026-07-08,2026-07-09,2,Approved
EMP1084,Sick,2026-08-12,2026-08-13,2,Approved
EMP1086,Casual,2026-06-19,2026-06-20,2,Approved
EMP1086,Sick,2026-06-23,2026-06-25,3,Approved
EMP1086,Unpaid,2026-05-07,2026-05-07,1,Approved
EMP1086,Unpaid,2026-07-15,2026-07-17,3,Approved
EMP1086,Unpaid,2026-06-10,2026-06-11,2,Approved
EMP1087,Sick,2026-05-27,2026-05-27,1,Approved
EMP1087,Unpaid,2026-08-07,2026-08-07,1,Approved
EMP1088,Casual,2026-08-21,2026-08-22,2,Approved
EMP1088,Earned,2026-08-15,2026-08-16,2,Approved
EMP1089,Casual,2026-04-29,2026-04-29,1,Approved
EMP1089,Casual,2026-05-31,2026-05-31,1,Rejected
EMP1089,Sick,2026-05-11,2026-05-12,2,Approved
EMP1089,Casual,2026-07-30,2026-07-31,2,Approved
EMP1089,Casual,2026-05-03,2026-05-07,5,Approved
EMP1089,Unpaid,2026-05-15,2026-05-15,1,Approved
EMP1090,Earned,2026-07-27,2026-07-29,3,Approved
EMP1090,Earned,2026-06-14,2026-06-18,5,Rejected
EMP1090,Earned,2026-05-17,2026-05-18,2,Approved
EMP1090,Sick,2026-05-26,2026-05-28,3,Approved
EMP1090,Casual,2026-08-09,2026-08-11,3,Approved
EMP1090,Unpaid,2026-06-06,2026-06-10,5,Approved
EMP1090,Earned,2026-07-12,2026-07-13,2,Approved
EMP1090,Unpaid,2026-06-13,2026-06-13,1,Approved
EMP1090,Casual,2026-05-06,2026-05-07,2,Approved
EMP1091,Casual,2026-07-07,2026-07-07,1,Approved
EMP1091,Unpaid,2026-06-23,2026-06-27,5,Approved
EMP1091,Unpaid,2026-06-24,2026-06-25,2,Approved
EMP1091,Sick,2026-07-22,2026-07-26,5,Approved
EMP1091,Sick,2026-06-09,2026-06-09,1,Approved
EMP1091,Unpaid,2026-08-03,2026-08-04,2,Approved
EMP1092,Casual,2026-08-19,2026-08-19,1,Approved
EMP1092,Unpaid,2026-06-22,2026-06-23,2,Approved
EMP1092,Sick,2026-08-06,2026-08-06,1,Approved
EMP1093,Unpaid,2026-08-17,2026-08-17,1,Approved
EMP1093,Earned,2026-08-10,2026-08-10,1,Approved
EMP1094,Unpaid,2026-07-08,2026-07-12,5,Approved
EMP1094,Unpaid,2026-08-13,2026-08-13,1,Approved
EMP1094,Unpaid,2026-05-26,2026-05-26,1,Approved
EMP1094,Earned,2026-05-25,2026-05-26,2,Approved
EMP1094,Unpaid,2026-05-25,2026-05-29,5,Rejected
EMP1094,Sick,2026-08-13,2026-08-15,3,Approved
EMP1094,Earned,2026-07-21,2026-07-22,2,Approved
EMP1095,Earned,2026-04-30,2026-04-30,1,Approved
EMP1095,Earned,2026-04-30,2026-05-04,5,Approved
EMP1095,Sick,2026-08-19,2026-08-20,2,Approved
EMP1095,Casual,2026-07-10,2026-07-11,2,Approved
EMP1095,Unpaid,2026-06-03,2026-06-03,1,Approved
EMP1096,Earned,2026-06-22,2026-06-22,1,Approved
EMP1096,Sick,2026-08-18,2026-08-18,1,Approved
EMP1096,Sick,2026-05-20,2026-05-20,1,Approved
EMP1096,Casual,2026-08-18,2026-08-18,1,Approved
EMP1096,Sick,2026-08-14,2026-08-18,5,Approved
EMP1096,Unpaid,2026-04-30,2026-05-04,5,Approved
EMP1096,Unpaid,2026-05-24,2026-05-28,5,Approved
EMP1096,Casual,2026-08-04,2026-08-06,3,Approved
EMP1096,Unpaid,2026-05-10,2026-05-11,2,Approved
EMP1097,Sick,2026-07-17,2026-07-18,2,Approved
EMP1097,Casual,2026-05-14,2026-05-14,1,Approved
