employee_id,name,team,location,level,manager_id,tenure_months,joined_on
EMP1030,Varun Gupta,Technology,Kolkata,Senior Manager,MGR022,49,2022-08-17
EMP1031,Ira Menon,Audit,Hyderabad,Consultant,MGR013,82,2019-12-01
EMP1032,Divya Sharma,Consulting,Gurugram,Manager,MGR017,49,2022-08-17
EMP1033,Priya Verma,Operations,Gurugram,Senior Consultant,MGR006,81,2019-12-31
EMP1034,Tanvi Menon,Tax,Mumbai,Manager,MGR040,33,2023-12-10
EMP1035,Manav Sharma,Risk Advisory,Pune,Senior Consultant,MGR006,82,2019-12-01
EMP1036,Anjali Joshi,Operations,Mumbai,Manager,MGR012,1,2026-07-27
EMP1037,Ishaan Iyer,Operations,Hyderabad,Manager,MGR026,85,2019-09-02
EMP1038,Divya Bose,Audit,Mumbai,Analyst,MGR010,14,2025-07-02
EMP1039,Ira Patel,Technology,Kolkata,Manager,MGR023,63,2021-06-23
EMP1040,Kabir Sharma,Consulting,Pune,Analyst,MGR034,74,2020-07-28
EMP1041,Riya Menon,Audit,Bengaluru,Senior Consultant,MGR014,21,2024-12-04
EMP1042,Varun Das,Tax,Gurugram,Senior Manager,MGR027,34,2023-11-10
EMP1043,Anjali Chatterjee,Risk Advisory,Pune,Senior Manager,MGR034,1,2026-07-27
EMP1044,Kabir Kaur,Audit,Kolkata,Senior Manager,MGR002,68,2021-01-24
EMP1045,Pooja Sharma,Audit,Mumbai,Consultant,MGR031,2,2026-06-27
EMP1046,Neha Nair,Tax,Pune,Senior Manager,MGR034,19,2025-02-02
EMP1047,Rohit Kaur,Consulting,Mumbai,Consultant,MGR018,17,2025-04-03
EMP1048,Rahul Verma,Technology,Bengaluru,Analyst,MGR029,16,2025-05-03
EMP1049,Pooja Bhat,Audit,Pune,Senior Consultant,MGR029,68,2021-01-24
EMP1050,Rahul Gupta,Operations,Kolkata,Senior Consultant,MGR036,65,2021-04-24
EMP1051,Manav Verma,Audit,Hyderabad,Analyst,MGR026,29,2024-04-08
EMP1052,Shreya Gupta,Risk Advisory,Bengaluru,Consultant,MGR020,13,2025-08-01
EMP1053,Nikhil Chatterjee,Audit,Gurugram,Consultant,MGR030,23,2024-10-05
EMP1054,Aditya Shetty,Audit,Pune,Consultant,MGR011,16,2025-05-03
EMP1055,Aditya Kulkarni,Risk Advisory,Mumbai,Senior Consultant,MGR021,69,2020-12-25
EMP1056,Aarav Kulkarni,Technology,Hyderabad,Manager,MGR002,50,2022-07-18
EMP1057,Pooja Desai,Technology,Bengaluru,Analyst,MGR015,70,2020-11-25
EMP1058,Rohan Rao,Tax,Bengaluru,Consultant,MGR018,17,2025-04-03
EMP1059,Lakshmi Rao,Risk Advisory,Mumbai,Senior Manager,MGR033,58,2021-11-20
EMP1060,Ishaan Iyer,Tax,Bengaluru,Consultant,MGR028,93,2019-01-05
EMP1061,Aarav Iyer,Tax,Bengaluru,Senior Manager,MGR015,38,2023-07-13
EMP1062,Karthik Sharma,Tax,Kolkata,Manager,MGR018,19,2025-02-02
EMP1063,Rahul Gupta,Consulting,Mumbai,Senior Consultant,MGR004,9,2025-11-29
EMP1064,Aman Desai,Technology,Mumbai,Senior Consultant,MGR029,43,2023-02-13
EMP1065,Vikram Chatterjee,Consulting,Gurugram,Analyst,MGR001,26,2024-07-07
EMP1066,Neha Menon,Technology,Hyderabad,Consultant,MGR029,68,2021-01-24
EMP1067,Riya Shetty,Technology,Hyderabad,Senior Manager,MGR020,87,2019-07-04
EMP1068,Ishaan Menon,Operations,Pune,Consultant,MGR026,33,2023-12-10
EMP1069,Manav Patel,Consulting,Bengaluru,Senior Consultant,MGR028,10,2025-10-30
EMP1070,Shreya Joshi,Technology,Pune,Senior Consultant,MGR039,14,2025-07-02
EMP1071,Diya Verma,Audit,Mumbai,Senior Consultant,MGR029,41,2023-04-14
EMP1072,Ishaan Kaur,Tax,Mumbai,Analyst,MGR020,50,2022-07-18
EMP1073,Aarav Kulkarni,Risk Advisory,Bengaluru,Manager,MGR018,27,2024-06-07
EMP1074,Sara Bhat,Consulting,Bengaluru,Senior Consultant,MGR006,29,2024-04-08
EMP1075,Diya Joshi,Consulting,Gurugram,Senior Consultant,MGR015,79,2020-02-29
EMP1076,Lakshmi Patel,Operations,Pune,Senior Manager,MGR025,71,2020-10-26
EMP1077,Tanvi Patel,Tax,Pune,Senior Manager,MGR010,96,2018-10-07
EMP1078,Rohit Bhat,Operations,Hyderabad,Senior Manager,MGR009,95,2018-11-06
EMP1079,Siddharth Sharma,Operations,Kolkata,Consultant,MGR006,68,2021-01-24
EMP1080,Aman Chatterjee,Consulting,Hyderabad,Manager,MGR036,21,2024-12-04
EMP1081,Aman Kaur,Operations,Mumbai,Manager,MGR017,6,2026-02-27
EMP1082,Divya Bhat,Technology,Bengaluru,Senior Manager,MGR005,12,2025-08-31
EMP1083,Vikram Iyer,Tax,Mumbai,Consultant,MGR015,64,2021-05-24
EMP1084,Tanvi Joshi,Consulting,Hyderabad,Senior Consultant,MGR003,62,2021-07-23
EMP1085,Arjun Iyer,Technology,Mumbai,Senior Consultant,MGR017,86,2019-08-03
EMP1086,Nisha Mehta,Technology,Mumbai,Analyst,MGR031,92,2019-02-04
EMP1087,Shreya Reddy,Operations,Mumbai,Manager,MGR019,38,2023-07-13
EMP1088,Karthik Verma,Risk Advisory,Bengaluru,Senior Manager,MGR013,40,2023-05-14
EMP1089,Anjali Shetty,Consulting,Gurugram,Manager,MGR005,14,2025-07-02
EMP1090,Vikram Joshi,Audit,Mumbai,Analyst,MGR038,61,2021-08-22
EMP1091,Vikram Chatterjee,Audit,Kolkata,Senior Manager,MGR018,71,2020-10-26
EMP1092,Sara Shetty,Risk Advisory,Hyderabad,Analyst,MGR011,3,2026-05-28
EMP1093,Shreya Verma,Risk Advisory,Gurugram,Consultant,MGR027,66,2021-03-25
EMP1094,Ananya Kulkarni,Consulting,Gurugram,Senior Consultant,MGR026,44,2023-01-14
EMP1095,Nikhil Sharma,Operations,Gurugram,Senior Consultant,MGR024,29,2024-04-08
EMP1096,Lakshmi Das,Consulting,Gurugram,Manager,MGR018,53,2022-04-19
EMP1097,Ananya Nair,Operations,Gurugram,Consultant,MGR016,3,2026-05-28
EMP1098,Rahul Kulkarni,Audit,Gurugram,Manager,MGR002,59,2021-10-21
EMP1099,Aditya Kaur,Technology,Mumbai,Analyst,MGR004,84,2019-10-02
EMP1100,Karthik Mehta,Audit,Pune,Senior Consultant,MGR032,56,2022-01-19
EMP1101,Kabir Bose,Risk Advisory,Hyderabad,Senior Consultant,MGR019,74,2020-07-28
EMP1102,Vikram Joshi,Operations,Mumbai,Senior Consultant,MGR031,87,2019-07-04
EMP1103,Ananya Bose,Operations,Mumbai,Analyst,MGR014,54,2022-03-20
EMP1104,Neha Gupta,Risk Advisory,Gurugram,Manager,MGR028,67,2021-02-23
EMP1105,Sara Iyer,Audit,Gurugram,Senior Manager,MGR006,28,2024-05-08
EMP1106,Vikram Das,Audit,Bengaluru,Manager,MGR025,51,2022-06-18
EMP1107,Arjun Joshi,Tax,Gurugram,Analyst,MGR032,71,2020-10-26
EMP1108,Kabir Bhat,Technology,Pune,Consultant,MGR006,50,2022-07-18
EMP1109,Aditya Joshi,Operations,Hyderabad,Manager,MGR020,35,2023-10-11
EMP1110,Kabir Nair,Risk Advisory,Pune,Manager,MGR038,1,2026-07-27
EMP1111,Aditya Bhat,Risk Advisory,Hyderabad,Consultant,MGR007,13,2025-08-01
EMP1112,Rahul Reddy,Operations,Pune,Manager,MGR006,23,2024-10-05
EMP1113,Aarav Patel,Audit,Kolkata,Analyst,MGR020,9,2025-11-29
EMP1114,Vikram Bhat,Operations,Hyderabad,Analyst,MGR007,84,2019-10-02
EMP1115,Siddharth Menon,Risk Advisory,Gurugram,Consultant,MGR039,71,2020-10-26
EMP1116,Nisha Verma,Tax,Gurugram,Consultant,MGR031,72,2020-09-26
EMP1117,Sara Sharma,Risk Advisory,Pune,Senior Consultant,MGR004,74,2020-07-28
EMP1118,Rohit Pillai,Consulting,Gurugram,Consultant,MGR028,67,2021-02-23
EMP1119,Tanvi Nair,Operations,Gurugram,Manager,MGR024,33,2023-12-10
EMP1120,Aarav Desai,Operations,Kolkata,Analyst,MGR014,29,2024-04-08
EMP1121,Nisha Menon,Audit,Hyderabad,Consultant,MGR017,29,2024-04-08
EMP1122,Ananya Mehta,Risk Advisory,Kolkata,Consultant,MGR015,41,2023-04-14
EMP1123,Diya Mehta,Audit,Hyderabad,Analyst,MGR014,89,2019-05-05
EMP1124,Kabir Pillai,Consulting,Pune,Analyst,MGR012,80,2020-01-30
EMP1125,Rohit Kulkarni,Operations,Bengaluru,Analyst,MGR011,95,2018-11-06
EMP1126,Aman Bhat,Operations,Hyderabad,Analyst,MGR020,27,2024-06-07
EMP1127,Manav Chatterjee,Tax,Hyderabad,Consultant,MGR007,52,2022-05-19
EMP1128,Rohan Chatterjee,Risk Advisory,Bengaluru,Senior Manager,MGR014,39,2023-06-13
EMP1129,Manav Pillai,Consulting,Bengaluru,Manager,MGR013,43,2023-02-13
EMP1130,Arjun Kulkarni,Tax,Pune,Manager,MGR002,61,2021-08-22
EMP1131,Ira Joshi,Consulting,Hyderabad,Analyst,MGR030,35,2023-10-11
EMP1132,Vikram Menon,Operations,Bengaluru,Senior Manager,MGR022,11,2025-09-30
EMP1133,Pooja Nair,Tax,Pune,Senior Consultant,MGR018,46,2022-11-15
EMP1134,Varun Mehta,Operations,Bengaluru,Analyst,MGR015,96,2018-10-07
EMP1135,Karthik Joshi,Tax,Hyderabad,Manager,MGR009,95,2018-11-06
EMP1136,Aarav Desai,Operations,Mumbai,Senior Manager,MGR016,27,2024-06-07
EMP1137,Karthik Chatterjee,Technology,Bengaluru,Senior Manager,MGR013,44,2023-01-14
EMP1138,Sara Pillai,Consulting,Pune,Analyst,MGR031,24,2024-09-05
EMP1139,Meera Pillai,Consulting,Bengaluru,Senior Consultant,MGR040,45,2022-12-15
EMP1140,Riya Shetty,Operations,Hyderabad,Consultant,MGR015,16,2025-05-03
EMP1141,Pooja Gupta,Operations,Kolkata,Analyst,MGR019,62,2021-07-23
EMP1142,Vikram Chatterjee,Tax,Pune,Senior Consultant,MGR013,76,2020-05-29
EMP1143,Sara Gupta,Audit,Gurugram,Senior Manager,MGR013,27,2024-06-07
EMP1144,Vikram Gupta,Technology,Kolkata,Consultant,MGR007,54,2022-03-20
EMP1145,Ananya Sharma,Risk Advisory,Mumbai,Manager,MGR024,8,2025-12-29
EMP1146,Sara Reddy,Consulting,Mumbai,Senior Manager,MGR038,41,2023-04-14
EMP1147,Priya Bhat,Audit,Hyderabad,Senior Manager,MGR017,13,2025-08-01
EMP1148,Aarav Reddy,Operations,Kolkata,Senior Manager,MGR023,89,2019-05-05
EMP1149,Ishaan Patel,Consulting,Mumbai,Senior Consultant,MGR003,51,2022-06-18
EMP1150,Anjali Menon,Consulting,Gurugram,Manager,MGR024,87,2019-07-04
EMP1151,Rohan Menon,Consulting,Hyderabad,Senior Manager,MGR031,43,2023-02-13
EMP1152,Ira Joshi,Operations,Kolkata,Consultant,MGR035,16,2025-05-03
EMP1153,Aditya Rao,Risk Advisory,Gurugram,Senior Consultant,MGR027,24,2024-09-05
EMP1154,Divya Das,Tax,Hyderabad,Manager,MGR002,43,2023-02-13
EMP1155,Aman Menon,Risk Advisory,Pune,Manager,MGR014,3,2026-05-28
EMP1156,Rohit Bose,Risk Advisory,Bengaluru,Analyst,MGR026,59,2021-10-21
EMP1157,Karthik Bose,Audit,Bengaluru,Analyst,MGR036,50,2022-07-18
EMP1158,Rohan Das,Technology,Gurugram,Senior Manager,MGR011,54,2022-03-20
EMP1159,Meera Bhat,Audit,Bengaluru,Analyst,MGR025,40,2023-05-14
EMP1160,Nisha Patel,Consulting,Hyderabad,Senior Consultant,MGR004,29,2024-04-08
EMP1161,Aditya Iyer,Operations,Kolkata,Consultant,MGR015,85,2019-09-02
EMP1162,Lakshmi Menon,Risk Advisory,Mumbai,Senior Manager,MGR014,82,2019-12-01
EMP1163,Meera Joshi,Tax,Bengaluru,Consultant,MGR016,70,2020-11-25
EMP1164,Diya Kaur,Operations,Bengaluru,Senior Consultant,MGR008,28,2024-05-08
EMP1165,Neha Desai,Operations,Hyderabad,Senior Consultant,MGR038,62,2021-07-23
EMP1166,Shreya Chatterjee,Risk Advisory,Kolkata,Manager,MGR012,53,2022-04-19
EMP1167,Tanvi Verma,Audit,Hyderabad,Senior Manager,MGR030,83,2019-11-01
EMP1168,Aditya Reddy,Consulting,Mumbai,Senior Consultant,MGR028,4,2026-04-28
EMP1169,Rahul Bhat,Operations,Bengaluru,Analyst,MGR009,60,2021-09-21
EMP1170,Varun Bhat,Consulting,Bengaluru,Senior Manager,MGR025,44,2023-01-14
EMP1171,Aarav Iyer,Technology,Pune,Analyst,MGR013,21,2024-12-04
EMP1172,Nisha Bose,Operations,Pune,Consultant,MGR005,66,2021-03-25
EMP1173,Varun Rao,Audit,Gurugram,Senior Manager,MGR018,5,2026-03-29
EMP1174,Kabir Rao,Technology,Hyderabad,Consultant,MGR038,62,2021-07-23
EMP1175,Sara Kulkarni,Tax,Bengaluru,Consultant,MGR012,68,2021-01-24
EMP1176,Anjali Rao,Operations,Gurugram,Manager,MGR011,85,2019-09-02
EMP1177,Ananya Bhat,Consulting,Pune,Senior Consultant,MGR029,37,2023-08-12
EMP1178,Nikhil Reddy,Tax,Kolkata,Manager,MGR024,78,2020-03-30
EMP1179,Siddharth Patel,Tax,Gurugram,Analyst,MGR029,51,2022-06-18
EMP1180,Divya Nair,Tax,Kolkata,Senior Consultant,MGR020,82,2019-12-01
EMP1181,Anjali Kulkarni,Operations,Bengaluru,Analyst,MGR015,78,2020-03-30
EMP1182,Aman Pillai,Risk Advisory,Kolkata,Senior Consultant,MGR004,82,2019-12-01
EMP1183,Pooja Nair,Consulting,Bengaluru,Analyst,MGR037,33,2023-12-10
EMP1184,Rahul Chatterjee,Technology,Mumbai,Manager,MGR038,17,2025-04-03
EMP1185,Arjun Chatterjee,Technology,Hyderabad,Consultant,MGR009,21,2024-12-04
EMP1186,Nikhil Patel,Risk Advisory,Bengaluru,Analyst,MGR010,35,2023-10-11
EMP1187,Aditya Rao,Consulting,Bengaluru,Senior Manager,MGR023,3,2026-05-28
EMP1188,Karthik Mehta,Technology,Pune,Manager,MGR016,78,2020-03-30
EMP1189,Diya Nair,Technology,Bengaluru,Manager,MGR012,4,2026-04-28
EMP1190,Anjali Reddy,Consulting,Kolkata,Senior Manager,MGR013,11,2025-09-30
EMP1191,Rahul Mehta,Operations,Kolkata,Manager,MGR040,29,2024-04-08
EMP1192,Rohan Desai,Operations,Bengaluru,Manager,MGR035,43,2023-02-13
EMP1193,Divya Verma,Consulting,Pune,Manager,MGR012,59,2021-10-21
EMP1194,Vikram Gupta,Operations,Bengaluru,Analyst,MGR022,17,2025-04-03
EMP1195,Lakshmi Rao,Operations,Bengaluru,Senior Consultant,MGR036,92,2019-02-04
EMP1196,Ira Bhat,Tax,Gurugram,Consultant,MGR006,91,2019-03-06
EMP1197,Meera Rao,Audit,Pune,Consultant,MGR011,1,2026-07-27
EMP1198,Arjun Joshi,Tax,Kolkata,Consultant,MGR025,45,2022-12-15
EMP1199,Anjali Kaur,Risk Advisory,Hyderabad,Senior Manager,MGR001,84,2019-10-02
EMP1200,Divya Gupta,Technology,Gurugram,Consultant,MGR026,4,2026-04-28
EMP1201,Siddharth Bose,Audit,Bengaluru,Analyst,MGR008,13,2025-08-01
EMP1202,Priya Patel,Operations,Bengaluru,Analyst,MGR003,24,2024-09-05
EMP1203,Aman Nair,Operations,Bengaluru,Analyst,MGR005,86,2019-08-03
EMP1204,Arjun Kaur,Operations,Bengaluru,Manager,MGR007,3,2026-05-28
EMP1205,Ananya Nair,Consulting,Pune,Analyst,MGR019,30,2024-03-09
EMP1206,Ananya Menon,Tax,Gurugram,Senior Consultant,MGR028,20,2025-01-03
EMP1207,Vikram Desai,Consulting,Pune,Senior Consultant,MGR021,48,2022-09-16
EMP1208,Rahul Shetty,Tax,Kolkata,Analyst,MGR027,81,2019-12-31
EMP1209,Varun Reddy,Tax,Hyderabad,Analyst,MGR035,70,2020-11-25
EMP1210,Lakshmi Iyer,Technology,Gurugram,Consultant,MGR028,95,2018-11-06
EMP1211,Nisha Nair,Consulting,Gurugram,Manager,MGR007,29,2024-04-08
EMP1212,Tanvi Das,Tax,Kolkata,Senior Consultant,MGR037,27,2024-06-07
EMP1213,Manav Menon,Operations,Mumbai,Manager,MGR011,40,2023-05-14
EMP1214,Varun Iyer,Risk Advisory,Pune,Senior Manager,MGR007,85,2019-09-02
EMP1215,Ananya Joshi,Risk Advisory,Pune,Analyst,MGR028,49,2022-08-17
EMP1216,Priya Menon,Tax,Gurugram,Manager,MGR035,1,2026-07-27
EMP1217,Rohit Gupta,Risk Advisory,Mumbai,Senior Manager,MGR039,52,2022-05-19
EMP1218,Aman Nair,Tax,Kolkata,Senior Consultant,MGR034,81,2019-12-31
EMP1219,Shreya Kaur,Operations,Gurugram,Consultant,MGR030,61,2021-08-22
EMP1220,Siddharth Gupta,Audit,Gurugram,Manager,MGR016,36,2023-09-11
EMP1221,Nisha Mehta,Audit,Pune,Consultant,MGR016,38,2023-07-13
EMP1222,Rahul Chatterjee,Audit,Mumbai,Senior Consultant,MGR013,81,2019-12-31
EMP1223,Meera Reddy,Audit,Hyderabad,Consultant,MGR010,17,2025-04-03
EMP1224,Riya Rao,Audit,Bengaluru,Analyst,MGR018,42,2023-03-15
EMP1225,Karthik Nair,Consulting,Hyderabad,Manager,MGR015,53,2022-04-19
EMP1226,Nisha Verma,Consulting,Mumbai,Senior Consultant,MGR039,84,2019-10-02
EMP1227,Divya Gupta,Risk Advisory,Pune,Senior Manager,MGR038,4,2026-04-28
EMP1228,Lakshmi Gupta,Operations,Pune,Senior Manager,MGR015,57,2021-12-20
EMP1229,Ananya Verma,Risk Advisory,Gurugram,Senior Consultant,MGR007,86,2019-08-03
EMP1230,Ira Joshi,Operations,Pune,Consultant,MGR017,35,2023-10-11
EMP1231,Karthik Sharma,Technology,Hyderabad,Senior Manager,MGR012,4,2026-04-28
EMP1232,Varun Sharma,Risk Advisory,Hyderabad,Analyst,MGR003,45,2022-12-15
EMP1233,Meera Menon,Technology,Gurugram,Analyst,MGR037,31,2024-02-08
EMP1234,Nikhil Shetty,Technology,Bengaluru,Senior Consultant,MGR034,30,2024-03-09
EMP1235,Arjun Bose,Risk Advisory,Kolkata,Analyst,MGR040,62,2021-07-23
EMP1236,Vikram Rao,Risk Advisory,Hyderabad,Analyst,MGR001,11,2025-09-30
EMP1237,Aman Chatterjee,Technology,Gurugram,Analyst,MGR015,57,2021-12-20
EMP1238,Rahul Gupta,Risk Advisory,Hyderabad,Consultant,MGR011,55,2022-02-18
EMP1239,Ira Menon,Risk Advisory,Pune,Senior Manager,MGR015,12,2025-08-31
EMP1240,Priya Pillai,Risk Advisory,Gurugram,Senior Manager,MGR009,22,2024-11-04
EMP1241,Priya Gupta,Tax,Pune,Manager,MGR017,64,2021-05-24
EMP1242,Meera Shetty,Consulting,Pune,Senior Consultant,MGR023,90,2019-04-05
EMP1243,Ishaan Shetty,Risk Advisory,Hyderabad,Senior Manager,MGR006,42,2023-03-15
EMP1244,Kabir Desai,Risk Advisory,Bengaluru,Analyst,MGR037,50,2022-07-18
EMP1245,Rahul Chatterjee,Operations,Kolkata,Analyst,MGR001,21,2024-12-04
EMP1246,Aman Desai,Tax,Kolkata,Analyst,MGR038,13,2025-08-01
EMP1247,Meera Verma,Tax,Mumbai,Consultant,MGR026,33,2023-12-10
EMP1248,Pooja Mehta,Consulting,Pune,Senior Manager,MGR020,25,2024-08-06
EMP1249,Arjun Bhat,Consulting,Pune,Manager,MGR008,92,2019-02-04
EMP1250,Riya Gupta,Audit,Hyderabad,Manager,MGR036,37,2023-08-12
EMP1251,Rohit Patel,Operations,Hyderabad,Consultant,MGR032,63,2021-06-23
EMP1252,Lakshmi Sharma,Audit,Gurugram,Manager,MGR037,80,2020-01-30
EMP1253,Manav Verma,Tax,Hyderabad,Manager,MGR005,41,2023-04-14
EMP1254,Aman Sharma,Consulting,Kolkata,Analyst,MGR022,50,2022-07-18
EMP1255,Rahul Shetty,Risk Advisory,Mumbai,Analyst,MGR014,16,2025-05-03
EMP1256,Kabir Kulkarni,Consulting,Pune,Senior Consultant,MGR022,84,2019-10-02
EMP1257,Neha Menon,Tax,Hyderabad,Senior Consultant,MGR028,71,2020-10-26
EMP1258,Manav Desai,Tax,Gurugram,Manager,MGR026,10,2025-10-30
EMP1259,Lakshmi Bhat,Tax,Mumbai,Manager,MGR008,38,2023-07-13
EMP1260,Nikhil Desai,Audit,Kolkata,Analyst,MGR003,44,2023-01-14
EMP1261,Rohit Joshi,Technology,Kolkata,Analyst,MGR026,74,2020-07-28
EMP1262,Diya Menon,Risk Advisory,Kolkata,Analyst,MGR033,4,2026-04-28
EMP1263,Aditya Mehta,Audit,Pune,Senior Manager,MGR006,82,2019-12-01
EMP1264,Aman Verma,Operations,Mumbai,Analyst,MGR012,89,2019-05-05
EMP1265,Varun Reddy,Operations,Bengaluru,Senior Consultant,MGR009,4,2026-04-28
EMP1266,Nikhil Rao,Tax,Mumbai,Manager,MGR003,75,2020-06-28
EMP1267,Siddharth Das,Consulting,Hyderabad,Senior Manager,MGR034,59,2021-10-21
EMP1268,Varun Pillai,Technology,Pune,Manager,MGR029,19,2025-02-02
EMP1269,Aditya Mehta,Technology,Pune,Consultant,MGR031,91,2019-03-06
EMP1270,Ananya Iyer,Operations,Hyderabad,Consultant,MGR010,74,2020-07-28
EMP1271,Aarav Sharma,Operations,Pune,Analyst,MGR006,58,2021-11-20
EMP1272,Kabir Shetty,Consulting,Gurugram,Senior Manager,MGR016,19,2025-02-02
EMP1273,Anjali Nair,Tax,Pune,Consultant,MGR006,27,2024-06-07
EMP1274,Nikhil Shetty,Risk Advisory,Pune,Senior Consultant,MGR004,75,2020-06-28
EMP1275,Diya Sharma,Operations,Pune,Senior Manager,MGR006,5,2026-03-29
EMP1276,Divya Mehta,Audit,Hyderabad,Senior Manager,MGR004,43,2023-02-13
EMP1277,Divya Verma,Risk Advisory,Pune,Consultant,MGR010,77,2020-04-29
EMP1278,Priya Bose,Operations,Hyderabad,Manager,MGR025,18,2025-03-04
EMP1279,Vikram Das,Tax,Gurugram,Senior Consultant,MGR004,61,2021-08-22
EMP1280,Nikhil Mehta,Tax,Kolkata,Analyst,MGR010,87,2019-07-04
EMP1281,Siddharth Pillai,Audit,Hyderabad,Manager,MGR025,43,2023-02-13
EMP1282,Ira Verma,Tax,Pune,Analyst,MGR021,33,2023-12-10
EMP1283,Meera Das,Consulting,Gurugram,Consultant,MGR037,58,2021-11-20
EMP1284,Shreya Shetty,Tax,Kolkata,Analyst,MGR035,74,2020-07-28
EMP1285,Arjun Gupta,Tax,Kolkata,Analyst,MGR026,52,2022-05-19
EMP1286,Anjali Rao,Technology,Bengaluru,Manager,MGR030,30,2024-03-09
EMP1287,Ira Chatterjee,Consulting,Mumbai,Manager,MGR038,72,2020-09-26
EMP1288,Rohit Bhat,Tax,Hyderabad,Senior Manager,MGR038,37,2023-08-12
EMP1289,Arjun Iyer,Audit,Pune,Senior Consultant,MGR024,31,2024-02-08
EMP1290,Aditya Bhat,Audit,Mumbai,Analyst,MGR032,49,2022-08-17
EMP1291,Priya Verma,Consulting,Mumbai,Senior Consultant,MGR039,17,2025-04-03
EMP1292,Rahul Mehta,Consulting,Bengaluru,Analyst,MGR014,39,2023-06-13
EMP1293,Tanvi Das,Technology,Mumbai,Senior Consultant,MGR018,76,2020-05-29
EMP1294,Varun Das,Technology,Mumbai,Senior Consultant,MGR003,61,2021-08-22
EMP1295,Aditya Iyer,Consulting,Bengaluru,Analyst,MGR036,27,2024-06-07
EMP1296,Karthik Shetty,Consulting,Kolkata,Manager,MGR008,94,2018-12-06
EMP1297,Vikram Kulkarni,Technology,Mumbai,Analyst,MGR033,15,2025-06-02
EMP1298,Lakshmi Bose,Tax,Mumbai,Consultant,MGR012,61,2021-08-22
EMP1299,Priya Nair,Technology,Bengaluru,Analyst,MGR017,36,2023-09-11
EMP1300,Divya Shetty,Consulting,Bengaluru,Consultant,MGR021,94,2018-12-06
EMP1301,Shreya Desai,Technology,Kolkata,Manager,MGR007,29,2024-04-08
EMP1302,Vikram Joshi,Consulting,Gurugram,Manager,MGR025,51,2022-06-18
EMP1303,Ira Patel,Operations,Bengaluru,Manager,MGR013,34,2023-11-10
EMP1304,Anjali Gupta,Consulting,Kolkata,Senior Consultant,MGR009,24,2024-09-05
EMP1305,Anjali Joshi,Consulting,Pune,Analyst,MGR029,16,2025-05-03
EMP1306,Manav Gupta,Risk Advisory,Bengaluru,Senior Consultant,MGR010,45,2022-12-15
EMP1307,Meera Verma,Technology,Mumbai,Manager,MGR010,11,2025-09-30
EMP1308,Sara Patel,Consulting,Gurugram,Senior Manager,MGR019,56,2022-01-19
